Date,Category,Headline,Description,Content,URL
2025-06-19,technology,Report: Google's switch to TSMC for Pixel 10 chip was a 'shock' and wake-up call for Samsung - 9to5Google,"According to a report, Google's shift to TSMC for the Pixel 10's Tensor G5 chip was a ""shock"" to Samsung and is serving as a wake-up call.","According to a new report, Google’s switch from Samsung’s foundry to TSMC for the Tensor G5 chip in the upcoming Pixel 10 series was a “shock” for Samsung, and is serving as a wake-up call for the co… [+1912 chars]",http://9to5google.com/2025/06/18/google-tsmc-pixel-10-chip-samsung-shock-report/
2025-06-19,technology,"Nintendo Switch 2 and Switch update 20.1.5 out now, patch notes - Nintendo Everything",Nintendo Switch 2 and Switch just received its latest firmware update with version 20.1.5 and you can read the patch notes here.,"Nintendo is back with another firmware update for Switch 2 and Switch, and users can now access version 20.1.5. Note that this is now live for both consoles.
After some more interesting firmware upg… [+737 chars]",https://nintendoeverything.com/nintendo-switch-2-switch-update-20-1-5-out-now-patch-notes/
2025-06-18,technology,"Hades 2 finally reveals Narcissus, and he’s more scandalous than anyone imagined - Polygon","Narcissus in Hades 2 has been placeholder art for a year, until now. Supergiant revealed the character in a major update. See for yourself what he looks like.","Hades 2 has been in early access for a year now, and while the game was functional and had most of the gameplay elements that will ship in the final game, many of those features initially sported pla… [+2824 chars]",https://www.polygon.com/gaming/607878/hades-2-narcissus-art-reveal-placeholder-unseen-update-greek-myth
2025-06-18,technology,"Midjourney launches its first AI video generation model, V1 - TechCrunch","Midjourney launched its much anticipated AI video generation model, V1, on Wednesday and laid out a roadmap for its future releases.","Midjourney, one of the most popular AI image generation startups, announced on Wednesday the launch of its much-anticipated AI video generation model, V1.
V1 is an image-to-video model, in which use… [+3716 chars]",https://techcrunch.com/2025/06/18/midjourney-launches-its-first-ai-video-generation-model-v1/
2025-06-18,technology,Worst-Reviewed Game Of 2025 Gets An Update To Address Some Of Its Issues - GameSpot,"MindsEye is one of the worst games of the year, but its developer is releasing updates to improve the experience.","MindsEye just received its second hotfix update, as developer Build a Rocket Boy slowly chips away at fixing the issues with what is currently the worst-reviewed game of the year.
When it launched o… [+2295 chars]",https://www.gamespot.com/articles/worst-reviewed-game-of-2025-gets-an-update-to-address-some-of-its-issues/1100-6532547/
2025-06-18,technology,YouTube is plugging Veo 3 AI videos directly into Shorts - The Verge,"YouTube is bringing its Veo 3 AI video generation model to YouTube Shorts later this summer, according to a Cannes Lions keynote from YouTube CEO Neal Mohan.",Googles new AI video generation model will come to Shorts later this summer.,https://www.theverge.com/news/689474/youtube-veo-3-ai-videos-shorts
2025-06-18,technology,"Apple looking to make 'premium' priced folding iPhones starting next year, analyst says - CNBC",Kuo is an analyst for TF International Securities who focuses on the Asian electronics supply chain and often discusses Apple products before they're launched.,"Apple has plans to make a folding iPhone starting next year, reliable analyst Ming-Chi Kuo said on Wednesday.
Kuo said Apple's folding phone could have a display made by Samsung Display, which is pl… [+1574 chars]",https://www.cnbc.com/2025/06/18/folding-iphone-apple.html
2025-06-18,technology,Facebook rolls out passkey support to fight phishing attacks - The Verge,"Facebook is adding support for passkeys, allowing you to sign into your account using your device’s authentication methods, such as a fingerprint, face scan, or PIN.","Using your device security instead of a password makes it harder to get tricked into giving up your Facebook account.
Facebook is adding support for passkeys on its mobile app. That means youll be a… [+2597 chars]",https://www.theverge.com/news/689410/facebook-passkey-support-phishing-attacks
2025-06-18,technology,Pixel Owners Say Android 16 Update Forcing Them to Give Up - Droid Life,"With the release of stable Android 16 to all of the Pixel owners who weren’t a part of the beta program, we sort of expected to hear some complaints. Things change with new Android versions, big updates often mess with settings or apps, and people are general…","With the release of stable Android 16 to all of the Pixel owners who weren’t a part of the beta program, we sort of expected to hear some complaints. Things change with new Android versions, big upda… [+2864 chars]",https://www.droid-life.com/2025/06/18/pixel-owners-say-android-16-update-forcing-them-to-give-up/
2025-06-18,technology,4 Essential Tips To Survive The Hiss In FBC: Firebreak - Kotaku,Remedy's latest title asks you to team up with friends to tackle the Oldest House,"While were all waiting for Control 2, Remedy Games has released a multiplayer-focused game set in its universe, FBC: Firebreak. This game has a much wackier tone than Control. Whereas Control had pro… [+5338 chars]",https://kotaku.com/fbc-firebreak-kits-jobs-research-control-remedy-perks-1851784749
2025-06-18,technology,"Harvest Moon Home Sweet Home Special Edition Launches in 2025 with New Features for Switch, Xbox, PS5, and PC - Noisy Pixel","Natsume announces Harvest Moon: Home Sweet Home Special Edition for release in 2025 on Switch, Xbox, PS5, and PC, featuring new tools, cutscenes, and marriage candidates.","Natsume Inc. has announced that Harvest Moon: Home Sweet Home Special Edition will arrive on Nintendo Switch, Xbox, PlayStation 5, and Steam this year.
This enhanced version occurs in Alba, a once-t… [+1395 chars]",https://noisypixel.net/harvest-moon-home-sweet-home-special-edition-2025-launch/
2025-06-18,technology,"Framework Laptop 12: An Upgrade-Friendly, Convertible 2-in-1 Linux Laptop Review - Phoronix",Back in February the Framework Laptop 12 was announced as the company's first 2-in-1 convertible laptop while still being well-built and upgrade-friendly/modular as we have come to enjoy out of their various Linux-friendly laptops.,Back in February the Framework Laptop 12 was announced as the company's first 2-in-1 convertible laptop while still being well-built and upgrade-friendly/modular as we have come to enjoy out of their… [+1561 chars],https://www.phoronix.com/review/framework-laptop-12
2025-06-18,technology,"Nearly 3,000 Nintendo Switch 2 consoles stolen in heist - USA Today","The Arapahoe County Sheriff's Office said 2,810 consoles were stolen from the puck up truck.","Authorities in Colorado are investigating a heist where an estimated $1.4 million worth of Nintendo Switch 2 consoles was stolen from a cargo truck.
According to the Arapahoe County Sheriff's Office… [+1296 chars]",https://www.usatoday.com/story/news/nation/2025/06/18/nintendo-switch-2-consoles-stolen-truck-colorado/84256592007/
2025-06-18,technology,Oh Banana! Donkey Kong Bananza Direct peels back the layers of DK’s transformative new adventure on Nintendo Switch 2 - News - Nintendo Official Site - Nintendo,"Donkey Kong and His New Partner Pauline Smash, Bash, Climb and Sing Their Way Through a Brand-New 3D Platforming Action Adventure Coming Exclusively to Nintendo Switch 2 on July 17 In today’s Donkey Kong Bananza Direct presentation, Donkey Kong retu…","06/18/25Check out the presentation
Oh Banana! Donkey Kong Bananza Direct peels back the layers of DKs transformative new adventure on Nintendo Switch 2
In todays Donkey Kong Bananza Direct presenta… [+7408 chars]",https://www.nintendo.com/us/whatsnew/oh-banana-donkey-kong-bananza-direct-peels-back-the-layers-of-dks-transformative-new-adventure-on-nintendo-switch-2/
2025-06-18,technology,"We compare Raidou Remastered on Switch 2, Steam Deck, Switch 1, & ROG Ally covering visuals and performance - RPG Site","Our new feature has Raidou Remastered Switch vs Switch 2 compared including backward compatibility and also the PC port on Steam Deck LCD, Steam Deck OLED, and ROG Ally.","Raidou Remastered: The Mystery of the Soulless Army is now available on consoles and PC and despite it being called a remaster, it feels more like a remake of Devil Summoner: Raidou Kuzunoha vs. The … [+11352 chars]",https://www.rpgsite.net/feature/17744-raidou-remastered-switch-2-vs-switch-vs-steam-deck-pc-port-best-version-rog-ally
2025-06-18,technology,Samsung’s first Android XR headset reportedly releasing in October - 9to5Google,"According to a new report, Samsung's Android XR headset has a release date in October, but ""Project Moohan"" will be teased in July.","According to a new report out of Korea, Samsung is planning to launch its first Android XR headset in September, with the actual release date beginning in October.
Samsung’s Android XR headset was f… [+1373 chars]",http://9to5google.com/2025/06/18/samsung-android-xr-project-moohan-release-date-report/
2025-06-18,technology,"16 Billion Apple, Facebook, Google And Other Passwords Leaked — Act Now - Forbes",Change all your account passwords now — don’t wait: 16 billion credentials are confirmed as having been leaked.,"The biggest password leak in history confirmed.
getty
If you thought that my May 23 report, confirming the leak of login data totaling an astonishing 184 million compromised credentials, was fright… [+3515 chars]",https://www.forbes.com/sites/daveywinder/2025/06/18/16-billion-apple-facebook-google-passwords-leaked---change-yours-now/
2025-06-18,technology,Grab these free retro Sega games for iPhone before it’s too late - 9to5Mac,If you’re a fan of retro Sega games – or just think you might be – you’ll want to download...,"If you’re a fan of retro Sega games or just think you might be you’ll want to download nine of them to your iPhone before they are discontinued …
CNET’s Zachary McAuliffe spotted the warning message… [+735 chars]",https://9to5mac.com/2025/06/18/grab-these-free-retro-sega-games-for-iphone-before-its-too-late/
2025-06-18,technology,Xbox has turned a corner — the future for Microsoft's gaming platform once again looks incredibly bright - Windows Central,"With the next-gen Xbox formally revealed, how are you, Xbox customer, feeling about Microsoft's gaming direction as of June 2025?","To say that Microsoft's Xbox efforts have been controversial would be an understatement.
Microsoft's Xbox Series X|S console platform has been thoroughly outsold by the PlayStation 5 this gen, as Mi… [+5725 chars]",https://www.windowscentral.com/gaming/xbox/xbox-has-turned-a-corner-the-future-for-microsofts-gaming-platform-once-again-looks-incredibly-bright
