Date,Category,Headline,Description,Content,URL
2025-04-25,business,"Trump's meme coin dinner contest earns insiders $900,000 in two days - NBC News","WASHINGTON — President Donald Trump and his allies have raked in nearly $900,000 in trading fees over the past two days from the president’s $TRUMP cryptocurrency token, according to Chainalysis, a blockchain data company.","WASHINGTON President Donald Trump and his allies have raked in nearly $900,000 in trading fees over the past two days from the presidents $TRUMP cryptocurrency token, according to Chainalysis, a bloc… [+5885 chars]",https://www.nbcnews.com/tech/crypto/trumps-memecoin-dinner-contest-earns-insiders-900000-two-days-rcna203071
2025-04-25,business,Contender to succeed Jay Powell blames Fed for ‘systematic errors’ - Financial Times,Donald Trump ally Kevin Warsh says US central bank failed to contain worst inflationary bout in a generation,"White House Watch newsletter
Sign up for your free, indispensable guide to what Trumps second term means for Washington, business and the world.",https://www.ft.com/content/1ff8ca87-3d3a-40c9-abed-a32cc795df74
2025-04-25,business,Cargo Shipments From China to U.S. Slide Toward a Standstill - WSJ,,No content available,https://www.wsj.com/business/logistics/cargo-shipments-from-china-to-the-u-s-dwindle-9877596a
2025-04-25,business,Exclusive: Slate Auto eyes former Indiana printing plant for its EV truck production - TechCrunch,"Slate Auto, the buzzy new EV startup that broke stealth this week, is close to locking in a former printing plant located in Warsaw, Indiana as the future","Slate Auto, the buzzy new EV startup that broke stealth this week, is close to locking in a former printing plant located in Warsaw, Indiana as the future production site for its cheap electric truck… [+2353 chars]",https://techcrunch.com/2025/04/25/slate-auto-eyes-former-indiana-printing-plant-for-its-ev-truck-production/
2025-04-25,business,"Stock Market Today: Nasdaq Jumps, Dow Jones Flat To End A Big Week; Apple Makes Huge Plan Amid Trump Tariff Threat (Live Coverage) - Investor's Business Daily",Major stock indexes held firm in the stock market today after three days of bullish gains. Tesla spiked 9% and Nvidia led the Dow.,"Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. … [+1064 chars]",https://www.investors.com/market-trend/stock-market-today/nasdaq-sp500-dow-jones-google-alphabet-googl-stock/
2025-04-25,business,Data-Crunching Wall Street Skeptics Sit Out the Turnaround Trade - Bloomberg.com,"Michael Mullaney’s mind was elsewhere during the market rebound this week, even as stocks surged, borrowing costs for Corporate America eased and Treasuries settled down.","Michael Mullaneys mind was elsewhere during the market rebound this week, even as stocks surged, borrowing costs for Corporate America eased and Treasuries settled down.
Instead, the head of researc… [+327 chars]",https://www.bloomberg.com/news/articles/2025-04-25/data-crunching-wall-street-skeptics-sit-out-the-turnaround-trade
2025-04-25,business,Google’s $70 Billion Buyback Will Help the Stock. Don’t Expect It to Take Off. - Barron's,,No content available,https://www.barrons.com/articles/google-stock-buyback-valuation-d9d306b8
2025-04-25,business,"These Stocks Moved the Most Today: Alphabet, Intel, T-Mobile, Pinterest, Meta, Palantir, and More - Barron's",,No content available,https://www.barrons.com/articles/stock-market-movers-68f0b4c2
2025-04-25,business,AbbVie Hikes Its Outlook On The Back Of Two Powerhouse Drugs - Investor's Business Daily,The company noted that the new guidance doesn't include potential pharma sector tariffs.,"AbbVie (ABBV) stock jumped Friday after the pharma titan hiked its full-year outlook on the back of strength from its immunology powerhouses Skyrizi and Rinvoq.
The duo now completely outearn AbbVie… [+2913 chars]",https://www.investors.com/news/technology/abbvie-stock-abbvie-earnings-q1-2025/
2025-04-26,general,"These experts on aging, now seniors themselves, see things differently - The Washington Post","Experts on aging talk about how their view of aging, and the advice they gave patients, changed as the experts themselves grew old.","As a social worker for older adults, Robyn Golden, 67, preached the importance of staying active as you age. In her early career, Golden was often inspired by the way her clients tackled new challeng… [+7927 chars]",https://www.washingtonpost.com/wellness/2025/04/26/aging-geriatricians-advice-hobbies-empathy/
2025-04-26,general,Zelensky and Trump meet inside St Peter's Basilica before Pope's funeral - BBC,The two leaders held talks ahead of attending the service in Vatican City on Saturday.,"Emma Rossiter &amp; Paul Kirby
Ukrainian President Volodymyr Zelensky and US President Donald Trump have met inside St Peter's Basilica ahead of Pope Francis' funeral.
The White House described the… [+4132 chars]",https://www.bbc.com/news/articles/ce8gpdj704mo
2025-04-26,general,"More Americans are financing groceries with buy now, pay later loans — and more are paying those bills late, survey says - CNBC","Consumers are using buy now, pay later plans to pay for essentials such as groceries, as concerns around the economy grow.","A growing number of Americans are using buy now, pay later loans to buy groceries, and more people are paying those bills late, according to new Lending Tree data released Friday. 
The figures are t… [+3376 chars]",https://www.cnbc.com/2025/04/26/americans-groceries-buy-now-pay-later-loans.html
2025-04-26,general,RFK Jr. isn’t staying in his lane. Trump is thrilled. - Politico,Robert F. Kennedy Jr. has expanded his authority well beyond the bounds of a traditional health secretary.,"Midterm success, in a large way, depends on MAHA success, said one Trump adviser who, like others in this story, was granted anonymity because they were not authorized to speak publicly. This is abou… [+7811 chars]",https://www.politico.com/news/2025/04/26/rfk-jr-isnt-staying-in-his-lane-trump-is-thrilled-00310770
2025-04-26,general,A Long Island community’s ‘Chief’ concern draws President Trump’s attention - CNN,"In one community on Long Island, New York, there’s a motto that’s hard to miss: “Once a Chief, always a Chief.” It’s on bumper stickers and proudly proclaimed by many living in the middle-class shoreline hamlet that has President Donald Trump’s attention.","In one community on Long Island, New York, theres a motto thats hard to miss.
Its on bumper stickers and proudly proclaimed by many living in the middle-class shoreline hamlet that has President Don… [+8438 chars]",https://www.cnn.com/2025/04/26/us/long-island-ny-massapequa-chief-trump/index.html
2025-04-26,general,The worst is yet to come: Trump's tariffs could mean even higher prices and empty shelves within weeks - Business Insider,"Supply chain scholars and shipping industry insiders say they're expecting higher prices, barren shelves, and job losses if trade deals are not made.","President Donald Trump's tariffs are already wreaking havoc on the supply chain, and several experts believe it could get worse.
Business Insider spoke with nine supply chain researchers, shipping i… [+10433 chars]",https://www.businessinsider.com/trump-tariffs-increase-prices-empty-shelves-timeline-supply-chain-holidays-2025-4
2025-04-26,general,80 injured after ‘massive’ explosion at Iran’s port city of Bandar Abbas - Al Jazeera,Social media videos showed a huge plume of black smoke and a ball of fire rising from the area of the explosion.,"Hundreds of people have been injured following a massive explosion and fire at the Iranian port city of Bandar Abbas, more than 1,000km (620 miles) south of capital Tehran, according to officials and… [+2387 chars]",https://www.aljazeera.com/news/2025/4/26/massive-explosion-fire-strike-iranian-port-city-of-bandar-abbas
2025-04-26,general,Why judges blocked the Trump admin's school DEI crackdown - NPR,"On Thursday, three federal judges in Maryland, New Hampshire and Washington, D.C., said Trump's anti-DEI efforts were on shaky legal ground.","Three federal judges, in Maryland, New Hampshire and Washington, D.C., ruled Thursday that the Trump administration had overstepped when it ordered the nation's schools
 to stop all diversity, equit… [+8094 chars]",https://www.npr.org/2025/04/26/nx-s1-5375904/trump-dei-schools-education-courts
2025-04-26,general,"One UI 7 Global Rollout for Galaxy S23, S24 FE, Z Fold 5, Z Flip 5, and Tab S10 series to begin next week - Sammy Fans","Samsung recently started releasing the One UI 7 update for some of its popular devices, including the Galaxy S23 series, Galaxy Z Fold 5, Galaxy Z Flip 5, Galaxy S24 FE, and Galaxy Tab S10 series. Right now, the One UI 7 update is only available in a few coun…","If youre using a Samsung Galaxy Z Fold6, Flip6, or Tab S10, you might have noticed that the new One UI 7 Home Up module from Good Lock isnt available yet.
Originally scheduled for early April, the H… [+1541 chars]",https://www.sammyfans.com/2025/04/26/one-ui-7-global-rollout-for-galaxy-s23-s24-fe-z-fold-5-z-flip-5-and-tab-s10-series-to-begin-next-week/
2025-04-26,general,"Horoscope for Saturday, 4/26/25 by Christopher Renstrom - SFGATE","ARIES (March 20 - April 18): There are still some things you want settled before you're satisfied, but there's plenty of time to revisit that later.","Star-crossed lovers?PlentyOfFish sorted through 150,000 users to find trends in matches between certain astrological signs. Who's your best match? Click through to find out. 
Aries, March 21 to Apri… [+7100 chars]",https://www.sfgate.com/horoscope/article/horoscope-saturday-4-26-25-christopher-renstrom-20281864.php
2025-04-26,general,Why Browns passed on Shedeur Sanders again and took … Dillon Gabriel? - FOX Sports,Perhaps as shocking as Shedeur Sanders remaining undrafted through three rounds is that the Browns took Dillon Gabriel instead. Here's why.,"For most of the first two nights of the NFL Draft, the biggest surprise was the fact that Colorado quarterback Shedeur Sanders was not selected.
But then, late in the third round, the Cleveland Brow… [+5104 chars]",https://www.foxsports.com/stories/nfl/why-browns-passed-shedeur-sanders-again-day-2-drafted-dillon-gabriel
2025-04-26,general,Street Profits retain tag titles in awesome TLC match that should have been at WrestleMania - Cageside Seats,"Street Profits, DIY, and Motor City Machine Guns have one of the best TLC matches ever on the SmackDown after WrestleMania 41.","The main event of tonights (Apr. 25) episode of SmackDown was a three-way TLC match for the WWE tag team titles between Street Profits, DIY, and Motor City Machine Guns. 
WWE benched all of these gu… [+1220 chars]",https://www.cagesideseats.com/wwe/2025/4/25/24417342/street-profits-wwe-tag-team-titles-incredible-tlc-match-smackdown-after-wrestlemania-41-mcmg-diy
2025-04-26,general,Jalen Milroe drafted by Seahawks in Round 3: Alabama QB taken before Shedeur Sanders in 2025 NFL Draft - CBS Sports,One of the most fascinating quarterbacks in this class is headed to Seattle,"Alabama quarterback Jalen Milroe has found his new NFL home, as he was selected by the Seattle Seahawks with the No. 92 overall pick in the 2025 NFL Draft. That's the selection the Seahawks acquired … [+5419 chars]",https://www.cbssports.com/nfl/news/jalen-milroe-drafted-by-seahawks-in-round-3-alabama-qb-taken-before-shedeur-sanders-in-2025-nfl-draft/
2025-04-26,general,RHOBH’s Dorit Kemsley Files to Divorce PK After 10 Years of Marriage - Vulture,‘Real Housewives of Beverly Hills’ star Dorit Kemsley has filed to divorce her estranged husband Paul ‘PK’ Kemsley after a decade of marriage. The move comes a day after PK was photographed kissing another woman.,"Is the timing coincidental, or were those PDA pics really the final straw? Real Housewives of Beverly Hills star Dorit Kemsley has officially asked for a divorce from Paul PK Kemsley, according to do… [+1940 chars]",http://www.vulture.com/article/dorit-pk-kemsely-divorce-rhobh.html
2025-04-26,general,2025 NFL Draft: Shedeur Sanders among best players available on Day 2 - FOX Sports,The Shedeur Sanders slide that had been rumored for days has manifested beyond belief. He's now among Rob Rang's best players available heading into Day 3 of the NFL Draft.,"A Shedeur Sanders slide had been rumored for days, but no one knew for certain when the polarizing quarterback would be selected. After Day 2 of the 2025 NFL Draft, that still remains a mystery.
Thr… [+15162 chars]",https://www.foxsports.com/stories/nfl/2025-nfl-draft-best-players-available
2025-04-26,general,FBI arrests a Milwaukee judge accused of helping a man evade immigration authorities - AP News,The FBI has arrested a Milwaukee judge accused of helping a man evade immigration authorities. Friday's arrest escalates a clash between the Trump administration and local authorities over the president’s sweeping immigration crackdown. Milwaukee County Circu…,"MILWAUKEE (AP) The FBI on Friday arrested a Milwaukee judge accused of helping a man evade immigration authorities, escalating a clash between the Trump administration and local authorities over the … [+7324 chars]",https://apnews.com/article/immigration-judge-arrested-7997186bbca5730e70a25f2347e631f6
2025-04-26,technology,Nintendo Switch 2 pre-order update: Walmart has it in stock today - The Shortcut | Matt Swider,"According to The Shortcut's exclusive data, pre-orders of the Nintendo Switch 2 console are going through at Walmart at the link below. ""Just keep trying,"" say US customers.","<ul><li> Nintendo Switch 2 pre-orders continue at one store in the US today
</li><li> Refresh Walmarts Switch 2 with Mario Kart World until its in stock
</li><li> 10 people per hour, from just my l… [+4646 chars]",https://www.theshortcut.com/p/nintendo-switch-2-pre-order-walmart-update
2025-04-26,technology,"One UI 7 Global Rollout for Galaxy S23, S24 FE, Z Fold 5, Z Flip 5, and Tab S10 series to begin next week - Sammy Fans","Samsung recently started releasing the One UI 7 update for some of its popular devices, including the Galaxy S23 series, Galaxy Z Fold 5, Galaxy Z Flip 5, Galaxy S24 FE, and Galaxy Tab S10 series. Right now, the One UI 7 update is only available in a few coun…","If youre using a Samsung Galaxy Z Fold6, Flip6, or Tab S10, you might have noticed that the new One UI 7 Home Up module from Good Lock isnt available yet.
Originally scheduled for early April, the H… [+1541 chars]",https://www.sammyfans.com/2025/04/26/one-ui-7-global-rollout-for-galaxy-s23-s24-fe-z-fold-5-z-flip-5-and-tab-s10-series-to-begin-next-week/
2025-04-26,technology,Round Up: Multiple Switch 2 Game Pre-Order Trailers Released - Nintendo Life,See what's arriving this June,"Image: SEGA
With Switch 2 pre-orders going live in multiple locations this week, various game developers have used this second round of excitement to showcase their upcoming games for the new platfo… [+2262 chars]",https://www.nintendolife.com/news/2025/04/round-up-multiple-switch-2-game-pre-order-trailers-released
2025-04-26,technology,"Indiana Jones PS5 Is Selling Faster Than Xbox and PC, Claims Analysts - Push Square",The great seller,"Image: Push Square
Indiana Jones and the Great Circle, which debuted on PS5 earlier this month, is off to an impressive start on Sonys system.
According to an in-depth report by data analyst firm A… [+1843 chars]",https://www.pushsquare.com/news/2025/04/indiana-jones-ps5-is-selling-faster-than-on-xbox-and-pc-claims-analysts
2025-04-25,technology,"Police: Feds raid upscale home in Hempfield, find steroid lab making millions of dollars of the drug - TribLIVE.com",,"Because you are coming from a location (Texas) covered by a Privacy Law, many of the features of TribLIVE.com, like videos and social media elements are disabled. If you wish to proceed to the site u… [+611 chars]",https://triblive.com/local/westmoreland/police-feds-raid-upscale-home-in-hempfield-find-steroid-lab-making-millions-of-dollars-of-the-drug/
2025-04-25,technology,Those Ikea pieces everyone had in the 1980s are now worth a small fortune. - Farmingdale Observer,"Vintage Ikea furniture has become surprisingly valuable, with collectors paying premium prices for designs once considered affordable everyday items. The Swedish giant, known for accessible home furnishings, has unwittingly created several iconic pieces that …","Vintage Ikea furniture has become surprisingly valuable, with collectors paying premium prices for designs once considered affordable everyday items. The Swedish giant, known for accessible home furn… [+4143 chars]",https://farmingdale-observer.com/2025/04/25/those-ikea-pieces-everyone-had-in-the-1980s-are-now-worth-a-small-fortune/
2025-04-25,technology,Many Physical Switch 2 Games Don't Contain The Game At All - Kotaku,"Nintendo's first-party lineup is avoiding key cards for now, but third-party publishers are embracing them","As pre-orders for the Switch 2 went live earlier this week, we started to learn more about many of the launch and post-launch games that will be available for Nintendos next big console. And it turns… [+2999 chars]",https://kotaku.com/switch-2-key-card-game-cart-physical-list-confirmed-1851777742
2025-04-25,technology,The Elder Scrolls IV: Oblivion Remastered Update Adds Unexpected Visual Issues as Bethesda Works on a Fix - IGN,Bethesda is working to fix an Oblivion Remastered update that started causing players issues earlier today.,"The Elder Scrolls IV: Oblivion Remastered
 PC players ran into trouble after a surprise update launched today, but Bethesda says a fix is on the way.
Players woke up to find that Virtuos massive re… [+2932 chars]",https://www.ign.com/articles/the-elder-scrolls-iv-oblivion-remastered-update-adds-unexpected-visual-issues-as-bethesda-works-on-a-fix
2025-04-25,technology,"Windows 11 KB5055627 update released with 30 new changes, fixes - BleepingComputer","​​Microsoft has released the KB5055627 preview cumulative update for Windows 11 24H2 with many new features gradually rolling out, and some new bug fixes for everyone.","​​Microsoft has released the KB5055627 preview cumulative update for Windows 11 24H2 with many new features gradually rolling out, and some new bug fixes for everyone.
The KB5055627 update is part o… [+11335 chars]",https://www.bleepingcomputer.com/news/microsoft/windows-11-kb5055627-update-released-with-30-new-changes-fixes/
2025-04-25,technology,Perplexity’s CEO on fighting Google and the coming AI browser war - The Verge,"In an interview, Perplexity CEO Aravind Srinivas says Google and Microsoft make it difficult for him to integrate with phones and PCs. He also explains why AI assistants are about to take over web browsers.","Aravind Srinivas discusses his partnership with Motorola, fighting Google, and why AI assistants are coming for browsers.
Aravind Srinivas discusses his partnership with Motorola, fighting Google, a… [+13769 chars]",https://www.theverge.com/command-line-newsletter/656599/perplexitys-ceo-on-fighting-google-and-the-coming-ai-browser-war
2025-04-25,technology,"The 2025 MacBook Air Has Never Been So Cheap, Amazon Clears Out Stock at a Record Low Price - Gizmodo",This is an unprecedented 2025 MacBook Air deal that’s unlikely to last long.,"Apple is famous for keeping prices close to the chest, especially for its latest releases. If you go to Apple’s website, you’ll find that discounts are virtually… non-existent.
That’s why today’s Am… [+2601 chars]",https://gizmodo.com/the-2025-macbook-air-has-never-been-so-cheap-amazon-clears-out-stock-at-a-record-low-price-2000594622
2025-04-25,technology,The New Status Watch? One With Personality and Soul. - WSJ,,No content available,https://www.wsj.com/style/fashion/the-new-status-watch-one-with-personality-and-soul-ce133b4a
2025-04-25,technology,Pokémon is Selling Life-Sized Eeveelution Plushies - Pokémon GO Hub,"This is not something we usually cover, but we couldn't say no when we heard the news: the Pokémon Company is selling life sized Eeveelution plushies! This includes the always-in-demand Eevee plushie (if you somehow missed one during the Let's GO Pikachu and …","This is not something we usually cover, but we couldn’t say no when we heard the news: the Pokémon Company is selling life sized Eeveelution plushies! This includes the always-in-demand Eevee plushie… [+1310 chars]",https://pokemongohub.net/post/news/pokemon-company-is-selling-life-size-plush-eeveelution-plushies/
2025-04-25,technology,YouTube TV is officially getting a huge upgrade — here's all the new features - Tom's Guide,Celebrating 20 years of streaming,No content available,https://www.tomsguide.com/entertainment/streaming/youtube-tv-is-officially-getting-a-huge-upgrade-heres-all-the-new-features
2025-04-25,technology,Bethesda Partners Directly With PlayStation On Strange DOOM: The Dark Ages Trailer - Pure Xbox,"What about Xbox players, ay?","Subscribe to Pure Xbox on YouTube29k
So, this afternoon we've been treated to a brand-new DOOM: The Dark Ages trailer here, as Bethesda starts to ramp up its marketing efforts before next month's re… [+1423 chars]",https://www.purexbox.com/news/2025/04/bethesda-partners-directly-with-playstation-on-strange-doom-the-dark-ages-trailer
2025-04-25,technology,Green Minecraft Movie Milk Gets Its Color From Chemicals The Government Wants To 'Eliminate' - Kotaku,Jugs of 'Creeper Milk' use 'Petroleum-Based Synthetic Dyes' that could soon disappear,"Minecraft has milk in it but its not green. Instead, the Creeper milk going viral on Tiktok arises purely from the marketing geniuses behind chocolate milk maker TruMoo. Drafting off of the Minecraft… [+2506 chars]",https://kotaku.com/minecraft-movie-creeper-milk-blue-dye-fda-safe-children-1851777905
2025-04-25,technology,"‘Sunderfolk,’ Is a New Video Game That's Like D&D Meets ‘Jackbox’ - Bloomberg - Bloomberg.com","Erin Marek, the title’s 30-year-old director, was a biologist before switching to video-game development","Hi everyone. Today were talking to the director of a fascinating new game called Sunderfolk, but first...
This weeks top gaming news:",https://www.bloomberg.com/news/newsletters/2025-04-25/-sunderfolk-is-a-new-video-game-that-s-like-d-d-meets-jackbox
2025-04-25,technology,Microsoft launches Recall and AI-powered Windows search for Copilot Plus PCs - The Verge,"Microsoft is starting to roll out Recall, AI-powered Windows search, and Click to Do. All these AI features are now available for Copilot Plus PCs.","Microsofts Click to Do image and text tool is also rolling out today.
Microsofts Click to Do image and text tool is also rolling out today.
We knew Microsoft was about to launch Recall for real thi… [+3750 chars]",https://www.theverge.com/news/656106/microsoft-recall-copilot-plus-pc-available
2025-04-25,technology,Earn Season 8: Belial’s Return Twitch Drops — Diablo IV - Blizzard News,Celebrate the Season 8: Belial’s Return launch and support Diablo IV Streamers to earn a coveted Weapon Cosmetic and Mount Trophy.,"Season 8: Belials Return arrives on April 29, 10 a.m. PDT, plunging wanderers into a Sanctuary clouded by the Lord of Lies deception. Following launch, celebrate with a new Twitch Drops to earn start… [+4961 chars]",https://news.blizzard.com/en-us/article/24199285/earn-season-8-belials-return-twitch-drops
