Date,Category,Headline,Description,Content,URL
2025-06-06,general,"Resilience spacecraft likely crashed into the moon, Ispace confirms - CNN","Resilience, a spacecraft built by Japan-based company Ispace, crashed while attempting to touch down on the moon. If successful, it would have been the first private-sector lunar lander built outside of the US to land safely on the moon.","Scott Kelly, the former NASA astronaut famous for his year in space, was at the Ispace watch party in Washington, DC, on Thursday. In an interview with CNN, he said he stopped by to support his frien… [+1279 chars]",https://www.cnn.com/science/live-news/moon-landing-mission-ispace-06-05-25
2025-06-06,general,Ex-girlfriend ‘Jane’ testifies about drugs fuelled 'hotel nights' - BBC,"Hip-hop mogul Sean ""Diddy"" Combs could face life behind bars if convicted in the sex-trafficking trial.","Nada TawfikReporting from court
Warning: This post contains details some readers may find distressing
Jane says there were two occasions when she did not take drugs during a hotel night. 
She tell… [+635 chars]",https://www.bbc.com/news/live/cg713yk1kgvt
2025-06-06,general,Trump announces U.S.-China trade talks in London next week - CNBC,"Trump had slapped higher tariffs on China than any other country, but temporarily lowered them last month after initial trade talks in Switzerland.","Treasury Secretary Scott Bessent and two other Trump administration officials will meet with their Chinese counterparts in London on Monday for renewed trade talks, President Donald Trump said.
Bess… [+1766 chars]",https://www.cnbc.com/2025/06/06/trump-trade-china-talks-tariffs.html
2025-06-06,general,Five Proud Boys leaders sue Justice Department over Jan. 6 prosecutions - The Washington Post,"The lawsuit claims federal authorities violated the Constitution in an effort “to punish and oppress political allies of President Trump, by any and all means necessary, legal, or illegal.”","Five leaders of the Proud Boys, four of whom were found guilty of engaging in a seditious conspiracy to keep President Donald Trump in power on Jan. 6, 2021, want the government to pay them $100 mill… [+3430 chars]",https://www.washingtonpost.com/dc-md-va/2025/06/06/proud-boys-lawsuit-jan-6-cases-justice-department/
2025-06-06,general,Kris Jenner leans into the frenzy surrounding her facelift with playful new merch - Page Six,Only the momager would turn her new youthful look into a business opportunity.,"Only Kris Jenner would turn her facelift into a business opportunity. 
After the famous momager’s youthful new look captured the internet’s attention, her friend and esteemed celebrity hairstylist C… [+2251 chars]",https://pagesix.com/2025/06/06/style/kris-jenner-selling-ill-have-what-kris-jenner-is-having-t-shirts-after-facelift/
2025-06-06,general,"John Harbaugh on Aaron Rodgers: I don’t have a reaction, just respect - NBC Sports",Aaron Rodgers is officially headed to the AFC North after agreeing to sign with the Steelers on Thursday.,"Aaron Rodgers is officially headed to the AFC North after agreeing to sign with the Steelers on Thursday.
On Friday, Ravens coach John Harbaugh was asked what he thinks of the four-time MVP joining … [+842 chars]",https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/john-harbaugh-on-aaron-rodgers-i-dont-have-a-reaction-just-respect
2025-06-06,general,The United Nations’ Undermining of Israel’s Existence - COLlive,Commentary: The UN never truly cared about Palestinian refugees; it has consistently used them merely as leverage against Israel. Here’s the proof. Full Story,"Commentary: The UN never truly cared about Palestinian refugees; it has consistently used them merely as leverage against Israel. Heres the proof. Full StoryBy Amit Segal
The UN and its agencies are… [+4616 chars]",https://collive.com/the-united-nations-undermining-of-israels-existence/
2025-06-06,general,DHS memo details how National Guard troops will be used for immigration enforcement - NPR,"The memo obtained by NPR says troops would be used in activities, including in ""night operations and rural interdiction,"" as well as ""guard duty and riot control"" inside detention facilities.","National Guard troops would be used in immigration-enforcement activities, including in ""night operations and rural interdiction,"" as well as ""guard duty and riot control"" inside detention facilities… [+2364 chars]",https://www.npr.org/2025/06/06/nx-s1-5425421/dhs-national-guard-immigration-enforcement
2025-06-06,general,Amazon Freezes Hiring Budget for Its Big Retail Business This Year - Business Insider,CEO Andy Jassy is pursuing a relentless cost-cutting and operational efficiency drive. This is one of the latest examples.,"Amazon's retail business is locking down its hiring budget.
According to an internal email, this major part of the company will keep a ""flat headcount opex,"" or operating expenses, this year compare… [+4568 chars]",https://www.businessinsider.com/amazon-freezes-hiring-budget-retail-business-this-year-2025-6
2025-06-06,general,"Apple could show off revamped Phone, Safari, and Camera apps next week - The Verge","Apple is preparing to make major design changes to its Phone, Safari, and Camera apps as part of a broader effort to overhaul its operating systems, according to a report from Bloomberg.","While the Phone app could add a new window for favorite contacts, recent calls, and voicemails, Safari is rumored to add a glassy address bar.
While the Phone app could add a new window for favorite… [+2063 chars]",https://www.theverge.com/news/681416/apple-revamp-phone-safari-camera-apps-wwdc-rumor
2025-06-06,general,"Seven NFL enigmas in 2025: Kyler Murray, Kyle Pitts, Bryce Huff among a confounding group of players - NFL.com","Is 2025 the year when Kyler Murray puts it all together and makes the Cardinals contenders? In this edition of the Scout's Notebook, Bucky Brooks spotlights seven NFL enigmas -- players who tease us with flashes of brilliance but lack the consistency to s",No content available,https://www.nfl.com/news/seven-nfl-enigmas-in-2025-kyler-murray-kyle-pitts-bryce-huff-among-a-confounding-group-of-players
2025-06-06,general,Sources: Knicks plan to ask Dallas for permission to pursue Jason Kidd - Marc Stein | Substack,The noise surrounding New York's interest in Kidd has only increased since The Stein Line first reported it Tuesday night,"The New York Knicks are expected to formally request permission to speak to the Dallas Mavericks' Jason Kidd about their coaching vacancy in coming days, league sources say.",https://marcstein.substack.com/p/sources-knicks-plan-to-ask-dallas
2025-06-06,general,Asteroid 2024 YR4 Could Strike the Moon: NASA’s Webb Telescope Warns - The Daily Galaxy,NASA’s Webb Telescope has raised the alarm as asteroid 2024 YR4’s odds of striking the Moon soar.,"NASAs James Webb Space Telescope has provided a new update on asteroid 2024 YR4, revealing important findings that refine our understanding of its path. This asteroid, which had been a point of conce… [+4402 chars]",https://dailygalaxy.com/2025/06/asteroid-2024-yr4-could-strike-the-moon/
2025-06-06,general,Sabrina Carpenter Shares Video for New Song “Manchild”: Watch - Pitchfork,"A surreal desert odyssey accompanies the Jack Antonoff–produced single, Carpenter’s first of 2025","Sabrina Carpenter has shared her first proper single of 2025. Carpenter co-wrote Manchild alongside frequent collaborator Amy Allen and Jack Antonoff, with Antonoff also handling production duties. T… [+982 chars]",https://pitchfork.com/news/sabrina-carpenter-shares-new-song-manchild-listen/
2025-06-06,general,Canary Islands: 48 arrested in international cocaine gang bust - BBC,Police say smugglers used a network of speedboats to ferry drugs from South America to the Spanish islands.,"A major cocaine smuggling operation that used a network of speedboats to transport drugs from South America to the Canary Islands has been taken down, police have said.
Almost four tonnes of cocaine… [+2420 chars]",https://www.bbc.com/news/articles/c5yezgd8p3wo
2025-06-06,technology,"Summer Game Fest 2025 LIVE: Mass Effect TV show gets update, Xbox's Greenberg expects a tamer show versus 2024 - Windows Central","Welcome, Xbox fans! We're covering all major announcements from this year's Summer Game Fest and the Xbox Games Showcase. Check back regularly for the latest news.","2025-06-06T20:07:11.937ZOne hour to go!
One hour.You ready?#SummerGameFest2PM PTLet’s ride!https://t.co/gO9QVWFCdlJune 6, 2025
Not long now, get firmly on the hype train (and get some drinks and sn… [+16169 chars]",https://www.windowscentral.com/gaming/live/summer-game-fest-2025-xbox-games-showcase-2025-live
2025-06-06,technology,Google Gemini can now handle scheduled tasks like an assistant - The Verge,Google is rolling out a new “scheduled actions” feature in Gemini that lets subscribers ask Gemini to carry out tasks at certain times.,"Now subscribers can ask the AI assistant to provide calendar summaries on a daily basis or generate a summary of an event after it takes place.
Now subscribers can ask the AI assistant to provide ca… [+1118 chars]",https://www.theverge.com/news/681762/google-gemini-scheduled-actions-planned-tasks
2025-06-06,technology,Millions of low-cost Android devices turn home networks into crime platforms - Ars Technica,BadBox malware has been menacing low-cost Android devices for nearly a decade.,No content available,https://arstechnica.com/security/2025/06/millions-of-low-cost-android-devices-turn-home-networks-into-crime-platforms/
2025-06-06,technology,Fool Me Eight Times: ‘Cyberpunk 2077’ Releasing Big New 2.3 Patch Soon - Forbes,"CDPR has previously made a big show of the fact that it was moving on to Cyberpunk 2077’s next iteration, the sequel codenamed Orion. All lies. Patch 2.3 is coming soon.","Cyberpunk 2077
Phantom Liberty
CDPR has previously made a big show of the fact that it was moving on to Cyberpunk 2077s next iteration, the sequel codenamed Orion. That involved ceasing development… [+2320 chars]",https://www.forbes.com/sites/paultassi/2025/06/06/fool-me-eight-times-cyberpunk-2077-releasing-big-new-23-patch-soon/
2025-06-06,technology,Breath of the Wild’s Switch 2 enhancements have me exploring Hyrule all over again - The Verge,"The Legend of Zelda: Breath of the Wild – Nintendo Switch 2 Edition is much improved from the original, with smoother frame rates, faster load times, and some helpful new features from the Zelda Notes app.","The upgrade brings faster load times and a handy companion app.
The upgrade brings faster load times and a handy companion app.
Last night, I stayed up way too late playing through the Great Platea… [+3416 chars]",https://www.theverge.com/nintendo/681361/nintendo-switch-2-zelda-breath-of-the-wild-edition
2025-06-06,technology,"Apple could show off revamped Phone, Safari, and Camera apps next week - The Verge","Apple is preparing to make major design changes to its Phone, Safari, and Camera apps as part of a broader effort to overhaul its operating systems, according to a report from Bloomberg.","While the Phone app could add a new window for favorite contacts, recent calls, and voicemails, Safari is rumored to add a glassy address bar.
While the Phone app could add a new window for favorite… [+2063 chars]",https://www.theverge.com/news/681416/apple-revamp-phone-safari-camera-apps-wwdc-rumor
2025-06-06,technology,Princess Peach’s voice actor of 18 years confirms she’s been replaced - Video Games Chronicle,Nintendo has recast the roles of Peach and Toad previously voiced by Samantha Kelly,"Long-time Princess Peach and Toad voice actor Samantha Kelly has confirmed that shell no longer be playing the characters in Nintendos games.
Kelly first voiced Peach in the 2007 Wii game Mario Stri… [+1220 chars]",https://www.videogameschronicle.com/news/princess-peachs-voice-actor-of-18-years-confirms-shes-been-replaced/
2025-06-06,technology,"Mario Kart World Guide - All Courses, Cups, Missions, Collectibles, Tips & Tricks - Nintendo Life",Your ultimate Mario Kart World resource,"Image: Nintendo Life
It's finally time Mario Kart World is here, along with the Nintendo Switch 2, so that means you'll need some fuel to keep the engines running. That's why we're here with Nintend… [+5685 chars]",https://www.nintendolife.com/guides/mario-kart-world-guide-all-courses-cups-missions-collectibles-tips-and-tricks
2025-06-06,technology,watchOS 26 and tvOS 26 will support these Apple Watch and Apple TV models - 9to5Mac,"WWDC is almost here, and there’s reportedly good news in store for watchOS 26 and tvOS 26 when it comes to which devices are supported.","In just a few days, Apple will unveil its big new software releases across its full product lineup. And now, a leaker has shared what to expect from device compatibility across watchOS 26, tvOS 26, a… [+1766 chars]",https://9to5mac.com/2025/06/06/watchos-26-and-tvos-26-support-apple-watch-tv-models/
2025-06-06,technology,"Dune Awakening Proves A Massive PC Hit, Despite Competition From Switch 2 Release - Kotaku","The Funcom MMO isn't officially out until June 10, but its advanced access is wildly popular","Realizing your big-budget, high-risk online game is coming out at the same time as the most anticipated new console in half a decade cant be a great feeling. But I bet discovering that nearly one hun… [+3354 chars]",https://kotaku.com/dune-awakening-survival-mmo-funcom-advanced-access-1851783808
2025-06-06,technology,"ChatGPT wasn’t built for this, but it’s now the center of my daily routine - Android Authority","I replaced Google Tasks, Keep, and several other apps with ChatGPT for productivity. Here’s exactly how it works.","It hit me while I was standing in the grocery store with my phone out. I dont use note-taking apps anymore. My shopping list was sitting in a persistent chat with ChatGPT, right where it had created … [+4873 chars]",https://www.androidauthority.com/chatgpt-daily-routine-3563344/
2025-06-06,technology,AMD Radeon RX 9060 XT still available at MSRP one day after launch - VideoCardz.com,"AMD Radeon RX 9060 XT remains in stock at MSRP There was no flash sale of AMD’s newest graphics card. The RX 9060 XT is still in stock a day after launch. This time however, AMD made no promises regarding stock levels or how the company would handle maintaini…","There was no flash sale of AMD’s newest graphics card. The RX 9060 XT is still in stock a day after launch. This time however, AMD made no promises regarding stock levels or how the company would han… [+1678 chars]",https://videocardz.com/newz/amd-radeon-rx-9060-xt-still-available-at-msrp-one-day-after-launch
2025-06-06,technology,963 RSP Revealed: Meet Porsche's Street-Legal Le Mans Hypercar - Motor1.com,"Despite niceties like a fully trimmed interior and silver paintwork, the Porsche 963 RSP is an honest road-going race car made for Roger Penske.","For years, the difference between road car and race car was a bit more nebulous than it is now. Especially at places like Le Mans, it wasnt until the 1960s that the paths for road cars and top-flight… [+7143 chars]",https://www.motor1.com/news/761849/porsche-963-rsp-reveal/
2025-06-06,technology,PS5's Brilliant New State of Play Breaks Records for Sony - Push Square,Mission accomplished,"Image: Push Square
The latest State of Play, which aired just hours ago on 4th June, is already the most viewed ever.
With 2.8 million views at the time of writing, the broadcast is comfortably abo… [+1194 chars]",https://www.pushsquare.com/news/2025/06/ps5s-brilliant-new-state-of-play-breaks-records-for-sony
2025-06-06,technology,Samsung throws its hat into the color E Ink ring - Android Police,Starting with an enterprise product,"Summary
<ul><li>
 Samsung has launched a new e-ink product in the form of the 32-inch Color E-Paper digital signage display.
 </li><li>
 The 32-inch model has QHD resolution, over 500 days of bat… [+2523 chars]",https://www.androidpolice.com/samsung-color-e-paper-em32dx/
2025-06-06,technology,Switch 2's New GameChat Feature Is Transcribing Bad Words - Nintendo Life,"And it's been labelled an ""accessibility win""","This player just went from first to last in Mario Kart World
Nintendo has gone to great lengths to ensure Switch 2's new GameChat feature is a safe experience for everyone, but it doesn't block out … [+1715 chars]",https://www.nintendolife.com/news/2025/06/switch-2s-new-gamechat-feature-is-transcribing-bad-words
2025-06-06,technology,Private lunar lander from Japan crashes into moon in failed mission - NPR,The Tokyo-based company ispace declared the mission a failure several hours after communication was lost with the lander.,"A private lunar lander from Japan crashed while attempting a touchdown Friday, the latest casualty in the commercial rush to the moon.
The Tokyo-based company ispace declared the mission a failure s… [+4722 chars]",https://www.npr.org/2025/06/06/nx-s1-5424751/private-lunar-lander-from-japan-crashes-into-moon-in-failed-mission
2025-06-06,technology,Google starts testing ‘Search Live’ in AI Mode - 9to5Google,"Google is beginning to test AI Mode’s new “Search Live” experience. Powered by Project Astra (just like Gemini Live), it lets you...","After previewing at I/O 2025, Google is beginning to test AI Modes new Search Live experience. Powered by Project Astra (just like Gemini Live), it lets you have a real-time conversation with Google.… [+1681 chars]",http://9to5google.com/2025/06/05/google-search-live-testing/
2025-06-06,technology,Grab the HP Omen Max 16 RTX 5090 Gaming Laptop for an Incredible Price (Update: Another Big Price Drop) - IGN,Pick up one of the most powerful gaming laptops on the market for well under $3K.,"For a very limited time, HP is offering its newest and most powerful gaming laptop at a pretty hefty discount. The Omen Max 16 GeForce RTX 5090 Gaming Laptop drops to just $2,559.99 with free shippin… [+2558 chars]",https://www.ign.com/articles/hp-omen-max-16-geforce-rtx-5090-gaming-laptop-deal-price-drop
