Date,Category,Headline,Description,Content,URL
2025-04-18,general,The Mandalorian & Grogu's Sigourney Weaver on Grogu Stealing Her Heart and More - Star Wars Celebration - IGN,"Sigourney Weaver was a big part of The Mandalorian & Grogu panel at Star Wars Celebration 2025 and IGN had the chance to speak with her about her new character, how she hadn’t watched an episode of The Mandalorian before being cast, how Grogu stole her heart,…","Sigourney Weaver was a big part of The Mandalorian &amp; Grogu panel at Star Wars Celebration 2025 and IGN had the chance to speak with her about her new character, how she hadnt watched an episode o… [+5386 chars]",https://www.ign.com/articles/the-mandalorian-grogus-sigourney-weaver-on-grogu-stealing-her-heart-and-more-star-wars-celebration
2025-04-18,general,Trump official to Katy Perry and Bezos’ fiancée: “You cannot identify as an astronaut” - Ars Technica,It turns out the FAA now takes no role in identifying who is an astronaut.,No content available,https://arstechnica.com/space/2025/04/so-is-katy-perry-now-an-astronaut-or-what/
2025-04-18,general,"US will drop Ukraine ceasefire efforts if progress is not made soon, says Trump - France 24","The United States will walk away from efforts to broker a Russia-Ukraine peace deal after months of efforts have failed to bring an end to the fighting, unless there are clear signs of progress soon, US President Donald Trump and Secretary of State Marco Rubi…","President Donald Trump on Friday said negotiations between Ukraine and Russia are coming to a head and insisted that neither side is playing him in his push to end the grinding war.
Trump spoke afte… [+8842 chars]",https://www.france24.com/en/europe/20250418-us-will-drop-ukraine-ceasefire-efforts-if-progress-not-made-soon-says-trump
2025-04-18,general,Grad student shot at FSU recounts harrowing moment gunman reloaded as she played dead - ABC News,,No content available,https://abcnews.go.com/US/grad-student-shot-fsu-recounts-harrowing-moment-gunman/story?id\\u003d120916276
2025-04-18,general,DHS Releases Bombshell Investigative Report on Kilmar Abrego Garcia Suspected Human Trafficking Incident - Homeland Security (.gov),The Department of Homeland Security released a Homeland Security Investigations’ Combined Intelligence Unit (CIU) Investigative Referral report on Kilmar Abrego Garcia.,"WASHINGTON Today, the Department of Homeland Security released a Homeland Security Investigations Combined Intelligence Unit (CIU) Investigative Referral report on Kilmar Abrego Garcia.  
The report… [+2159 chars]",https://www.dhs.gov/news/2025/04/18/dhs-releases-bombshell-investigative-report-kilmar-abrego-garcia-suspected-human
2025-04-18,general,"NBA Player Props for Andrew Wiggins, Dyson Daniels on Friday, April 18 - Action Network",Read for our NBA player prop picks for Hawks vs. Heat in the Play-In Tournament on Friday April 18.,"The Atlanta Hawks and the Miami Heat meet to determine who will earn the final spot in the Eastern Conference Playoff Bracket, where the winner will face the Cavaliers in the opening round. These tea… [+2591 chars]",https://www.actionnetwork.com/nba/nba-player-props-for-play-in-tournament-games-on-friday-april-18-qs
2025-04-18,general,"Court filings describe DOGE-led, scream-filled, 36-hour mass layoff scramble at consumer protection agency - Fortune","As the Trump administration seeks to gut the Consumer Financial Protection Bureau, employees are fighting back.",No content available,https://fortune.com/article/consumer-financial-protection-bureau-doge-elon-musk-layoffs-rfi-court-filings-firings/
2025-04-18,general,'Olo' is a brand-new color only ever seen by 5 people - Live Science,"Using an experimental technique called ""Oz,"" researchers stimulated the human retina such that people saw a brand-new color.","Scientists have devised a method to hijack the human eye, enabling it to see brand-new colors that lie beyond the scope of natural human vision.
With this technique, the researchers enabled five peo… [+7510 chars]",https://www.livescience.com/health/neuroscience/scientists-hijacked-the-human-eye-to-get-it-to-see-a-brand-new-color-its-called-olo
2025-04-18,general,"Missouri has first confirmed measles case, health officials say - FOX4KC.com",The Missouri Department of Health and Senior Services said someone visiting Taney County has a confirmed case of measles.,"KANSAS CITY, Mo. Missouri has its first confirmed case of measles, health officials announced Friday.
The Missouri Department of Health and Senior Services (DHSS) said someone visiting Taney County … [+2378 chars]",https://fox4kc.com/news/missouri-has-first-confirmed-measles-case-health-officials-say/
2025-04-18,general,Rover finds hints of an ancient Martian carbon cycle - Ars Technica,"Rather than cycling, some of Mars’ carbon took a one-way trip into rocks.",No content available,https://arstechnica.com/science/2025/04/rover-finds-hints-of-an-ancient-martian-carbon-cycle/
2025-04-18,technology,The Gigabyte GeForce RTX 5070 Graphics Card Is in Stock at MSRP for Amazon Prime Members - IGN,But not for long.,"If you've been waiting for one of the more affordable Blackwell cards to come back in stock at a reputable retailer, here's your chance to pick one up at list price. Amazon currently has the Gigabyte… [+1910 chars]",https://www.ign.com/articles/nvidia-geforce-rtx-5070-graphics-card-is-in-stock-at-msrp-on-amazon
2025-04-18,technology,"With iPhone 17 Pro Max, Apple may finally grant this years-old wish - 9to5Mac","With the iPhone 17 Pro Max this fall, Apple could give users one important feature they’ve long asked for: ultra-levels of battery life.","This fall Apple will launch four new iPhones, including the ultra-thin iPhone 17 Air. But with the iPhone 17 Pro Max, the company is leaning hard in the opposite direction, and thus fulfilling the wi… [+1750 chars]",https://9to5mac.com/2025/04/18/iphone-17-pro-max-will-give-users-one-upgrade-theyve-always-wanted/
2025-04-18,technology,Bungie Lifts NDA On ‘Marathon’ Closed Alpha Before Release Date - Forbes,"Bungie has decided the Marathon Closed Alpha does not need an NDA after all, as they want players to talk openly about the game.","Marathon
Bungie
Bungie would like you to know that Marathon is good, and would like you to tell other people its good as well.
After a somewhat middling gameplay reveal this past weekend that skew… [+2152 chars]",https://www.forbes.com/sites/paultassi/2025/04/18/bungie-lifts-nda-on-marathon-closed-alpha-before-release-date/
2025-04-18,technology,Microsoft researchers create super‑efficient AI that uses up to 96% less energy - Ars Technica,Future AI might not need supercomputers thanks to models like BitNet b1.58 2B4T.,No content available,https://arstechnica.com/ai/2025/04/microsoft-researchers-create-super%e2%80%91efficient-ai-that-uses-up-to-96-less-energy/
2025-04-18,technology,Synology confirms that higher-end NAS products will require its branded drives - Ars Technica,Firm will later add “curated drive compatibility” lists after testing.,No content available,https://arstechnica.com/gadgets/2025/04/synology-confirms-need-for-synology-branded-drives-in-newer-plus-series-nas/
2025-04-18,technology,MicroSD Express Cards Are Selling Out Because Of The Switch 2 - Kotaku,Sites like Amazon are struggling to keep the faster storage cards in stock,The Nintendo Switch 2 uses MicroSD Express cardsa faster and better version of the old MicroSD cards used on the Switch and other devicesto store downloaded games. But it might be tricky to buy one o… [+2220 chars],https://kotaku.com/switch-2-microsd-express-cards-sell-out-amazon-best-buy-1851776846
2025-04-18,technology,Blue Prince has over 25% of Steam players losing all their free time to it - Polygon,Steam players are spending tons of time in the new puzzle game Blue Prince according to data from an analyst.,"The results are in: A lot of us really like Blue Prince. The game about solving puzzles in an ever-shifting manor takes a bit to get going, but once youre in, youre in. Data from Steam players where … [+1623 chars]",https://www.polygon.com/news/561251/blue-prince-steam-data-hours
2025-04-18,technology,Mandragora's Dark Fantasy World Offers A Lengthy Campaign With Tons Of Secrets - Kotaku,"With versatile build options and many secrets to explore, Mandragora is worth your time","If youre in the mood for a dark fantasy RPG, Mandragora: Whispers of the Witch Tree offers a grim and challenging 2.5D Soulslike experience with a lot of meat on its bones. Are you wondering just how… [+1520 chars]",https://kotaku.com/mandragora-soulslike-how-long-to-beat-new-game-plus-1851776837
2025-04-18,technology,Your Windows 10 PC isn't dead yet - this OS from Google can revive it - ZDNET,"The clock is ticking for Windows 10, but Google's ChromeOS Flex can give your out-of-date hardware a new lease on life.","Google / Elyse Betters Picaro / ZDNET
On Oct. 14, 2025, Windows 10 will officially reach its end of life. Some of your older PCs will be unable to upgrade to Windows 11.
Also: Windows 10 PC can't b… [+10347 chars]",https://www.zdnet.com/article/your-windows-10-pc-isnt-dead-yet-this-os-from-google-can-revive-it/
2025-04-18,technology,That Google email look real? Don't click - it might be scam. Here's how to tell - ZDNet,"Until Google rolls out a fix, you'll have to be on the lookout for this particularly convincing phishing scam.","Aitor Diago/Getty Images
A sophisticated phishing scam is taking advantage of Google security flaws to convince people that the malicious emails and website are legitimate.
In a series of X posts s… [+5351 chars]",https://www.zdnet.com/article/that-google-email-look-real-dont-click-it-might-be-scam-heres-how-to-tell/
2025-04-18,technology,Rune Factory: Guardians Of Azuma Switch 2 Cart Will Apparently Also Work On Switch 1 - Nintendo Life,Okay... what?,"Image: Nintendo Life
Just when we thought we were starting to get a grip on what would and would not be on Switch 2 cartridges, publisher Marvelous comes in with another bombshell (thanks for the he… [+1908 chars]",https://www.nintendolife.com/news/2025/04/rune-factory-guardians-of-azuma-switch-2-cart-will-apparently-also-work-on-switch-1
2025-04-18,technology,Battlestate Games Intends to Release Tarkov 1.0 This Year - Insider Gaming,"During a recent episode of Tarkov TV, Battlestate Games revealed the intention to release Escape from Tarkov 1.0 in 2025.",No content available,https://insider-gaming.com/battlestate-games-tarkov-1-0-release-in-2025/
2025-04-18,technology,"Apple One could add a new service in iOS 19, here’s what’s coming - 9to5Mac","Apple One’s core bundle of services hasn’t grown at all since launch, but iOS 19 is expected to change that with a new Health+ service.","Theres a lot of excitement around iOS 19 due to the major redesign it will bring, but the update is also expected to introduce a new paid service thats sure to be included in Apple One. Heres whats c… [+2508 chars]",https://9to5mac.com/2025/04/18/apple-one-could-add-a-new-service-in-ios-19-heres-whats-coming/
2025-04-18,technology,"YouTube Music rolling out ‘Consistent volume’ on Android, iOS - 9to5Google","In 2023, the main YouTube app picked up “Stable volume,” and something similar — “Consistent volume” — is now coming to YouTube Music...","In October of 2023, the main YouTube app picked up Stable volume, and something similar Consistent volume is now coming to YouTube Music for Android and iOS.
Consistent volume will simply Normalize … [+777 chars]",http://9to5google.com/2025/04/18/youtube-music-consistent-volume/
2025-04-18,technology,"Massive Best Buy weekend sale is live from $7 — here's 27 deals I'd shop on Apple, Lego, OLED TVs and more - Tom's Guide",Best Buy's Spring Sale ends this weekend — get these deals while you can,"The Best Buy Spring Sale is still going strong, but it ends this weekend, so it's your last chance to save on everything from OLED TVs to appliances.
For starters, you can currently score an epic sa… [+701 chars]",https://www.tomsguide.com/sales-events/massive-best-buy-weekend-sale-is-live-from-usd7-heres-25-deals-id-shop-on-apple-lego-oled-tvs-and-more
2025-04-18,technology,The Apple Watch Series 10 Drops to the Lowest Price Ever on Amazon for a Limited Time - IGN,The best watch for iPhone.,"The newest Apple Watch has dropped down to the lowest price we've seen. For a limited time, you can pick up a 42mm Apple Watch Series 10 for only $299 - 25% off its $399 list price - or the bigger 46… [+3106 chars]",https://www.ign.com/articles/apple-watch-10-deal-2025
2025-04-18,technology,Lunar Remastered Collection Is Available Now And Exclusive To Amazon - GameSpot,The collection compiles Lunar: Silver Star Story Complete and Lunar 2: Eternal Blue Complete and launched on April 18.,"Lunar Remastered Collection launches on PS4, Xbox One, Nintendo Switch, and PC today, April 18. If you're interested in picking up a physical edition, you should hurry. Lunar Remastered Collection is… [+1525 chars]",https://www.gamespot.com/articles/lunar-remastered-collection-is-available-now-and-exclusive-to-amazon/1100-6528818/
2025-04-18,technology,The Nintendo Switch 2 Price Won’t Get Hit By Trump’s Tariffs - WIRED,"Preorders for the console will resume next week at the previously announced price of $450, but accessories are getting more expensive.","Nintendo Switch 2 preorders are back on, and while consoles will remain the same price, accessories will be more expensive due to President Donald Trumps tariff announcements.
The company said today… [+5706 chars]",https://www.wired.com/story/the-nintendo-switch-2-price-wont-get-hit-by-trumps-tariffs/
2025-04-18,technology,Kingdom Hearts Fans Are Feasting On Crumbs After Disney Referenced The Series In A Small Way - Kotaku,It seems like Goofy’s son Max is a fan of his dad’s multiverse adventure,"Its been about three years since we got any real update on Kingdom Hearts IV, the next game in Disney and Square Enixs long-running series of crossover RPGs. As a result, when Disney acknowledges the… [+2166 chars]",https://kotaku.com/kingdom-hearts-4-goofy-movie-max-lofi-youtube-video-1851776776
2025-04-18,technology,Oblivion Remastered: Everything We Know Ahead of Its Rumoured Release Next Week - Push Square,All Oblivion remake leaks in one place,"Looking for everything we know about Oblivion Remastered? Well, you've come to the right place. In this guide, we're going to compile everything we've learned about the game so far, based on the many… [+6263 chars]",https://www.pushsquare.com/guides/oblivion-remastered-everything-we-know-ahead-of-its-rumoured-release-next-week
