Date,Category,Headline,Description,Content,URL
2025-06-12,general,Donald Trump warns Israeli strike on Iran could ‘very well happen’ - Financial Times,US president ratchets up pressure on Tehran ahead of crunch talks on nuclear programme this weekend,"White House Watch newsletter
Sign up for your free, indispensable guide to what Trumps second term means for Washington, business and the world.",https://www.ft.com/content/eefb1318-6739-45dd-8d2e-9190da609a9e
2025-06-12,general,NASA postpones launch while it investigates space station leaks - The Washington Post,NASA said Thursday it was postponing a launch of private astronauts to the International Space Station while it works with its Russian counterparts to investigate persistent leaks on the orbiting laboratory.,NASA said Thursday it was postponing a launch of private astronauts to the International Space Station while it works with its Russian counterparts to investigate persistent leaks on the orbiting lab… [+2431 chars],https://www.washingtonpost.com/technology/2025/06/12/nasa-axiom-iss-leaks/
2025-06-12,general,"Chime almost died in 2016, turned down by 100 VCs. Today it IPO’d at $14.5B. - TechCrunch","In 2016 when Chime desperately needed cash, over 100 VCs said no. One seed VC took a chance and saved the company, co-founder Ryan King recalls.","One of the years most anticipated IPOs took place on Thursday when neobank Chime raised $864 million in its IPO, pricing its shares at $27, which is above its previously announced range of $24 to $26… [+3842 chars]",https://techcrunch.com/2025/06/12/chime-almost-died-in-2016-turned-down-by-100-vcs-today-it-ipod-at-14-5b/
2025-06-12,general,Inside the Senate GOP's heated meeting with Stephen Miller - Axios,"The border has long been a top, unifying issue for Republicans. Now it's a point of drama.","<ul><li>Paul was not physically in the room with Miller, but his presence was overwhelming. </li><li>Two sources described the meeting as heated and shared frustrations that Paul was using his power … [+1822 chars]",https://www.axios.com/2025/06/12/stephen-miller-senate-republicans-border
2025-06-12,general,Trump revokes California’s nation-leading electric vehicle mandate - Politico,The battle over California’s authority to set vehicle emissions standards will now head to the courts.,"The president, in a wide-ranging speech before the signing, used the moment to hit on a range of issues, including inflation, his disdain for windmills and his recent fallout with Tesla CEO Elon Musk… [+5040 chars]",https://www.politico.com/news/2025/06/12/trump-revokes-californias-nation-leading-electric-vehicle-mandate-00402601
2025-06-12,general,Hegseth won’t commit to obeying courts on Marines in Los Angeles - Politico,The Defense secretary declined to say whether the Pentagon would comply with any judicial order blocking Trump’s domestic troop deployment.,"Trump has ordered the Pentagon to deploy 4,000 National Guard troops and 700 Marines to Los Angeles to protect Immigration and Customs Enforcement personnel in response to mass deportation protests. … [+1031 chars]",https://www.politico.com/news/2025/06/12/hegseth-marines-los-angeles-00402794
2025-06-12,general,Microsoft’s new Copilot Vision can ‘see’ your apps on Windows - The Verge,Microsoft is launching Copilot Vision for Windows. It’s a new feature that lets you share your screen or apps to get AI-powered assistance.,"Copilot Vision is now available to all Windows users in the US.
Microsoft is launching Copilot Vision for Windows today, an extension of its AI assistant that lets you share your screen or apps so t… [+1591 chars]",https://www.theverge.com/news/685963/microsoft-copilot-vision-windows-launch
2025-06-12,general,Japanese Charts: Switch 2 Crushes PS2 To Become Fastest-Selling Console Ever - Nintendo Life,Nearly 1 million consoles sold!,"Image: Nintendo Life
The latest Japanese boxed charts are here, courtesy of Famitsu, and golly gosh, would you believe it, Mario Kart World has stormed to the top with a total of 782,566 copies sold… [+3986 chars]",https://www.nintendolife.com/news/2025/06/japanese-charts-switch-2-crushes-ps2-to-become-fastest-selling-console-ever
2025-06-12,general,"Democratic governors Pritzker, Walz, Hochul face contentious House hearing over 'sanctuary states' policies - ABC News",,No content available,https://abcnews.go.com/Politics/democratic-governors-pritzker-walz-hochul-testify-house-gop/story?id\\u003d122698685
2025-06-12,general,Your iPad is your new computer - TechCrunch,"Apple's upcoming iPadOS 26 makes the iPad function more like a MacBook, rather than a giant iPhone, making it a boon for productivity.","After its WWDC 2025 event, Apple described its upcoming iPadOS 26 update as “the biggest iPadOS release ever.” This doesn’t seem like it’s just a self-aggrandizing exaggeration — iPadOS 26 could actu… [+3614 chars]",https://techcrunch.com/2025/06/12/your-ipad-is-your-new-computer/
2025-06-12,general,More than 200 are dead after Air India crash in Ahmedabad. 1 passenger has survived - NPR,The Air India flight crashed in India's northwestern city of Ahmedabad shortly after departure. Authorities say 204 bodies have been recovered from the site and there is one confirmed survivor so far.,"MUMBAI, India An Air India flight carrying 242 people including 12 crew bound for London crashed shortly after departure in India's northwestern city of Ahmedabad today. The Indian health minister, J… [+4356 chars]",https://www.npr.org/2025/06/12/nx-s1-5431419/air-india-crash-787-boeing-ahmedabad
2025-06-12,general,‘Star Trek: Strange New Worlds’ Renewed for Fifth and Final Season - variety.com,"“Star Trek: Strange New Worlds” has been renewed for a fifth and final season, which will run for six episodes.","In something of a surprise, “Star Trek: Strange New Worlds” has been renewed for a fifth and final season, Paramount+ announced on Thursday, over a month before the third season premieres on the stre… [+2952 chars]",https://variety.com/2025/tv/news/star-trek-strange-new-worlds-renewed-final-season-5-1236429020/
2025-06-12,general,Kate Hudson and Kathryn Hahn Relive Their Sweaty ‘How to Lose a Guy in 10 Days’ Audition and Cry Over Taking Hollywood Risks: ‘People Don’t Have the Guts to Go For It’ - variety.com,"Kate Hudson and Kathryn Hahn brought their 20-year friendship to 'Actors on Actors' to discuss Agatha, 'How to Lose a Guy in 10 Days' and more.","Twenty years ago, KateHudson and Kathryn Hahn played best friends looking for love in the classic rom-com “How to Lose a Guy in 10 Days.”  
“It was my first movie,” Hahn tells Hudson. “To have you a… [+7616 chars]",https://variety.com/2025/tv/news/kate-hudson-kathryn-hahn-agatha-rom-coms-friendship-1236414782/
2025-06-12,general,"2025 U.S. Open leaderboard live coverage: Scoreboard updates, golf scores, tee times for Round 1 at Oakmont - CBS Sports","Live scores, updates and highlights from the first round of the 125th U.S. Open at Oakmont","The round of the day belongs to J.J. Spaun, who managed to get around Oakmont without dropping a shot in a phenomenal round of golf, shooting a 4-under 66 to post a new clubhouse lead. It is Spaun's … [+1504 chars]",https://www.cbssports.com/golf/news/2025-u-s-open-leaderboard-live-coverage-scoreboard-updates-golf-scores-tee-times-for-round-1-at-oakmont/live/
2025-06-12,general,Mapping US troops and military bases in the Middle East - Al Jazeera,"There are between 40,000 and 50,000 US troops in the Middle East across at least 19 sites.",The United States announced on Wednesday that it is preparing a partial evacuation of its embassy in Iraq and has authorised the voluntary departure of dependants of American personnel from locations… [+4104 chars],https://www.aljazeera.com/news/2025/6/12/mapping-us-troops-and-military-bases-in-the-middle-east
2025-06-12,general,‘It’s a winner for him’: Dems work to turn LA debate from immigration to Trump’s executive powers - Politico,"Democrats are scrambling to shift the fight away from immigration, instead highlighting Trump’s use of executive powers.","For Democrats, its a concern rooted in Trumps historic strength on immigration with voters not in Los Angeles, but watching on social media and TV in swing states and districts across the country.
T… [+7013 chars]",https://www.politico.com/news/2025/06/12/democrats-la-immigration-executive-power-00402172
2025-06-12,general,"What to know about the Army parade in D.C. on Saturday, Trump’s birthday - The Washington Post","The event will bring street closures, security checkpoints, hundreds of military vehicles and thousands of marching troops.","Thousands of marching soldiers. Dozens of helicopters flying overhead. Hundreds of military vehicles, including 28 tanks. These will all parade through the heart of D.C. for a celebration honoring th… [+9873 chars]",https://www.washingtonpost.com/dc-md-va/interactive/2025/trump-military-parade-dc-army-birthday-national-mall/
2025-06-12,general,General Atlantic follows Apollo in halting early recruitment of bankers - Financial Times,Private equity firm is second in two days to delay hiring process after complaints by JPMorgan chief Jamie Dimon,"Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.
<ul><li></li>Everything in Print<li></li>Weekday Print Edition<li></li>FT … [+202 chars]",https://www.ft.com/content/f1f4fed6-b259-4e23-ac9d-bccea1ed5323
2025-06-12,technology,"After 18 Years, Apple Is Killing Its 9-Minute Snooze—That Can Only Mean One Thing - Gizmodo",It's time to sleep the f**k in.,"For years, it’s always been nine more measly minutes. If you don’t know what the hell I’m talking about, you’ve probably never owned an iPhone, or you’re one of those freaks who wakes up without a de… [+3008 chars]",https://gizmodo.com/after-18-years-apple-is-killing-its-9-minute-snooze-that-can-only-mean-one-thing-2000614910
2025-06-12,technology,"Google left months-old dark mode bug in Android 16, fix planned for next Pixel Drop - Ars Technica","Despite introducing the bug in March, it may be September before Google fixes it.",No content available,https://arstechnica.com/gadgets/2025/06/google-left-months-old-dark-mode-bug-in-android-16-fix-planned-for-next-pixel-drop/
2025-06-12,technology,Microsoft’s new Copilot Vision can ‘see’ your apps on Windows - The Verge,Microsoft is launching Copilot Vision for Windows. It’s a new feature that lets you share your screen or apps to get AI-powered assistance.,"Copilot Vision is now available to all Windows users in the US.
Microsoft is launching Copilot Vision for Windows today, an extension of its AI assistant that lets you share your screen or apps so t… [+1591 chars]",https://www.theverge.com/news/685963/microsoft-copilot-vision-windows-launch
2025-06-12,technology,Nothing’s new Phone 3 will be available for general sale in the US - TechCrunch,"Smartphone startup Nothing will sell its next flagship model, the Nothing Phone (3), in the U.S. through its website and Amazon.","Smartphone startup Nothing will sell its next flagship model, the Nothing Phone (3), in the U.S. through its website and Amazon, TechCrunch has exclusively learned. 
Nothing, which will unveil the n… [+2578 chars]",https://techcrunch.com/2025/06/12/nothings-new-phone-3-will-be-available-for-general-sale-in-the-us/
2025-06-12,technology,Sony Approves MindsEye PS5 Refunds as Dev Issues 'Sincere Apology' - Push Square,Eyestrain,"It's not going great for MindsEye, the weirdly marketed third-person shooter that's just arrived on PS5.
The game hit Sony's console just a couple of days ago on the 10th June, but as reported by Th… [+2081 chars]",https://www.pushsquare.com/news/2025/06/sony-approves-mindseye-ps5-refunds-as-dev-issues-sincere-apology
2025-06-12,technology,"Microsoft just teased its next-gen Xbox console, and nobody noticed - The Verge",Microsoft’s Xbox handheld work hints at what’s coming for next-gen Xbox consoles. The future of Xbox looks very PC.,"Microsofts Xbox handheld work is an early look at the next Xbox consoles.
I feel like a broken record, but Ive been writing for more than a year that the next Xbox console will be more PC-like. Now,… [+12624 chars]",https://www.theverge.com/notepad-microsoft-newsletter/686101/microsoft-xbox-next-gen-console-handheld-hints-notepad
2025-06-12,technology,Japanese Charts: Switch 2 Crushes PS2 To Become Fastest-Selling Console Ever - Nintendo Life,Nearly 1 million consoles sold!,"Image: Nintendo Life
The latest Japanese boxed charts are here, courtesy of Famitsu, and golly gosh, would you believe it, Mario Kart World has stormed to the top with a total of 782,566 copies sold… [+3986 chars]",https://www.nintendolife.com/news/2025/06/japanese-charts-switch-2-crushes-ps2-to-become-fastest-selling-console-ever
2025-06-12,technology,"Android 16 is out, complete with new features for Pixel phones including live notification updates - Engadget",,No content available,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPSmIwMzZlVWpjV3p3elcxaTdqN2JtRjFfUHczVVJWQk1MSktSeUV1R3MzTEE0VjJkY0lDVFNGdGJxNVpCY0xaSW9JZ3p4cnVFX3dYVGNWZmZfM2N3T3ktdGNlV1BIT2dENHYwaDdyMC1ENFpMU0JheXozdTRWb3lZT0EwU3Z5LWtuQl8wS3AtYkVmazNVZ200OW5Md3VieUs5eUNnakxqSmY0MXpzRFNMNkF0aENzV1pNeFdpVllLVFdLOGp5T1NIcm9aOGxPY0lEWVJhRjI5SVFVMl9y?oc=5
2025-06-12,technology,Your iPad is your new computer - TechCrunch,"Apple's upcoming iPadOS 26 makes the iPad function more like a MacBook, rather than a giant iPhone, making it a boon for productivity.","After its WWDC 2025 event, Apple described its upcoming iPadOS 26 update as “the biggest iPadOS release ever.” This doesn’t seem like it’s just a self-aggrandizing exaggeration — iPadOS 26 could actu… [+3614 chars]",https://techcrunch.com/2025/06/12/your-ipad-is-your-new-computer/
2025-06-12,technology,Apple confirms Siri’s delayed features won’t ship until 2026 - 9to5Mac,"In a new interview, Apple’s marketing head has confirmed that Siri’s delayed AI features won’t be shipping until 2026.","In a new interview, Apple executives have narrowed the timeline of when to expect Siris delayed AI upgrades, confirming they will release in 2026 and no sooner. Here are the details.
When Apple firs… [+1707 chars]",https://9to5mac.com/2025/06/12/apple-confirms-siris-delayed-features-wont-ship-until-2026/
2025-06-12,technology,Razer’s new mobile controller can stretch wide enough to fit an iPad Pro - The Verge,"The $200 Kishi V3 Pro XL is the biggest and most expensive of Razer’s three new controllers, which all have TMR sticks.","The $200 Kishi V3 Pro XL is the biggest and most expensive of Razers three new controllers, which all have TMR sticks.
The iPad Mini is no longer the biggest tablet you can fit into a mobile gaming … [+4470 chars]",https://www.theverge.com/news/686013/razer-kishi-v3-xl-ipad-pro-air-android-hands-on-gaming
2025-06-12,technology,Exclusive: Samsung Galaxy Watch 8 Series Renders Reveal Bold Redesign Across Entire Lineup - Android Headlines,"Next month, Samsung will release three new smartwatches. This includes the Galaxy Watch 8, Galaxy Watch 8 Classic, and the Galaxy Watch Ultra 2025. All","Next month, Samsung will release three new smartwatches. This includes the Galaxy Watch 8, Galaxy Watch 8 Classic, and the Galaxy Watch Ultra 2025. All three models will sport the new squircle design… [+3160 chars]",https://www.androidheadlines.com/samsung-galaxy-watch-8
2025-06-12,technology,The Silent Hill remake has been revealed during Konami Press Start showcase - Eurogamer,The Silent Hill remake has been revealed during Konami Press Start showcase.,"A Silent Hill remake has just been announced during Konami's Press Start showcase.
The game will be created by Bloober team in collaboration with Konami. As of writing, the only confirmed is that th… [+1027 chars]",https://www.eurogamer.net/the-silent-hill-remake-has-been-revealed-during-konami-press-start-showcase
2025-06-12,technology,"Pixel phones may finally get native flashlight brightness controls, years after Samsung and Apple - Android Authority","Google Pixel phones currently don't let you adjust the flashlight brightness from the Quick Settings panel, but that could change soon.","<ul><li>Google may add native flashlight brightness controls to Pixel phones in the next quarterly release of Android 16.</li><li>While the hardware has long supported it, Pixel users currently need … [+3466 chars]",https://www.androidauthority.com/pixel-flashlight-brightness-control-3566780/
2025-06-12,technology,Metal Gear Solid Delta: Snake Eater Has an Online Multiplayer Mode Called Fox Hunt With Completely Different Gameplay Than Metal Gear Online - IGN,"Konami is bringing back Metal Gear multiplayer with Metal Gear Solid Delta: Snake Eater, but don’t expect it to play like Metal Gear Online.","Konami is bringing back Metal Gear multiplayer with Metal Gear Solid Delta: Snake Eater, but dont expect it to play like Metal Gear Online.
Metal Gear Online is the fondly remembered multiplayer spi… [+3249 chars]",https://www.ign.com/articles/metal-gear-solid-delta-snake-eater-has-an-online-multiplayer-mode-called-fox-hunt-with-completely-different-gameplay-than-metal-gear-online
2025-06-12,technology,The Alters brings Kojima-esque weirdness to a tale of sci-fi survival - The Verge,"11 Bit Studios is releasing the sci-fi survival game The Alters on June 13th on the PS5, Xbox, and PC.","The Alters brings Kojima-esque weirdness to a tale of sci-fi survival
The studio behind This War of Mine returns with a base-building game about corporate greed and a whole lot of clones.
The Alter… [+6275 chars]",https://www.theverge.com/games-review/685213/the-alters-review-ps5-xbox-steam
2025-06-12,technology,Your iPhone is about to get uglier - vox.com,"The new Liquid Glass design is controversial, but Apple Intelligence delays are an identity crisis.","Once a decade, Apple does something that mobilizes its entire userbase in a fit of pixelated rage: It redesigns its software and debuts that new design. The updated look is called Liquid Glass, and i… [+7576 chars]",https://www.vox.com/technology/416501/apple-wwdc-announcements-iphone-mac-google-ai-glass
2025-06-12,technology,Google TV Streamer gets rare discount in limited Amazon sale - 9to5Google,"The Google TV Streamer isn't the outright best Android TV box, it's a solid set-top box that discounted as part of a limited Amazon sale.","While the Google TV Streamer isn’t the outright best Android TV box, it is a solid set-top box that is now a little more enticing as part of a limited Amazon sale.
Despite the fact that there are ch… [+1887 chars]",http://9to5google.com/2025/06/12/google-tv-streamer-gets-rare-discount-in-limited-amazon-sale/
2025-06-12,technology,A tiny detail in Apple's new software is driving designers round the bend - Creative Bloq,This one's like a red rag to a designer.,"While the fanfare of Apple's WWDC announcements are always exciting, there's something to be said for the subsequent days, which fans and designers alike invariably spend poring over every pixel of t… [+2430 chars]",https://www.creativebloq.com/web-design/ux-ui/of-course-designers-are-losing-it-over-apples-corner-radiuses-in-macos-tahoe
