Date,Category,Headline,Description,Content,URL
2025-06-09,general,Diddy trial live updates: Ex-girlfriend ‘Jane’ continues testimony; Sean Combs’s legal team files for mistrial - The Washington Post,"Sean “Diddy” Combs’s federal sex-trafficking trial continues on Day 19, with anonymous witness “Jane” to resume testifying after giving her account of “freak-offs.”","Sean Diddy Combs on trial
The trial: Live updates on Sean Diddy Combss sex trafficking and racketeering trial that began May 12 and is expected to last about two months. The fourth weeks testimony i… [+1566 chars]",https://www.washingtonpost.com/entertainment/music/2025/06/09/diddy-trial-live-updates-sean-combs-jane-testimony/
2025-06-09,technology,Here’s what’s coming to macOS Tahoe - TechCrunch,"At Monday's WWDC conference, Apple announced the new macOS Tahoe, which comes with a series of updates related to Apple Intelligence, continuity features with the iPhone, and Spotlight search.","At Monday’s WWDC conference, Apple announced the new macOS Tahoe, which comes with a series of updates related to Apple Intelligence, continuity features with the iPhone, and Spotlight search.
Apple… [+2101 chars]",https://techcrunch.com/2025/06/09/heres-whats-coming-to-macos-tahoe/
2025-06-09,technology,WWDC 2025: all the news from Apple’s annual developer conference - The Verge,"Apple’s annual WWDC 2025 keynote revealed major updates for its iPhone, Mac, iPad, and other platforms.","The stakes are higher than usual at this years WWDC. Major Apple Intelligence features the company teased at last years conference are stalled out, the company got a stern talking-to from a federal j… [+15078 chars]",https://www.theverge.com/tech/681646/apple-wwdc-2025-news-rumors-ios-26
2025-06-09,technology,Second New Glenn launch slips toward fall as program leadership departs - Ars Technica,We need to produce a lot of second stages.,No content available,https://arstechnica.com/space/2025/06/second-new-glenn-launch-slips-toward-fall-as-program-leadership-departs/
2025-06-09,technology,tvOS 26 beta 1 now available for Apple TV 4K - 9to5Mac,tvOS 26 is now available in developer beta following its unveiling by Apple at WWDC today. Here are the details.,"Screenshot
Apple has just released tvOS 26 developer beta 1, providing first access to the new Apple TV features introduced at WWDC earlier today.
Earlier today, Apple unveiled its major new softwa… [+1191 chars]",https://9to5mac.com/2025/06/09/tvos-26-beta-1-now-available-for-apple-tv-4k/
2025-06-09,technology,"Apple unveils more Intelligence features, smarter Siri still nowhere to be seen - GSMArena.com news - GSMArena.com",,No content available,https://www.gsmarena.com/apple_announces_more_intelligence_features_smarter_siri_still_nowhere_to_be_seen-news-68178.php
2025-06-09,technology,Apple stock dropped as WWDC got going. Here's why. - Business Insider,"Apple's stock suddenly dropped a few minutes into its WWDC keynote, highlighting relatively slow AI development compared to Big Tech rivals.","Apple shares suddenly dropped a few minutes into its WWDC keynote on Monday. The culprit appears to be one word: Siri.
About six minutes into the presentation, Apple's stock abruptly fell more than … [+2813 chars]",https://www.businessinsider.com/apple-wwdc-aapl-stock-suddenly-dropped-keynote-ai-siri-2025-6
2025-06-09,technology,Apple Unveils AI-Powered 'Workout Buddy' for Apple Watch at WWDC - MacRumors,"Apple at WWDC just announced Workout Buddy, which brings Apple Intelligence to fitness workouts on Apple Watch for the first time.   The new feature...","Apple at WWDC just announced Workout Buddy, which brings Apple Intelligence to fitness workouts on Apple Watch for the first time.
The new feature analyzes real-time workout data alongside users' fi… [+840 chars]",https://www.macrumors.com/2025/06/09/ai-powered-workout-buddy-coming-to-apple-watch/
2025-06-09,technology,Apple’s AirPods update adds camera controls and more - The Verge,"Apple has revealed a major AirPods update at WWDC 2025, which includes new camera controls and a feature that improves recording quality","Updates are coming for AirPods 4 and AirPods Pro 2 this fall in iOS 26, iPadOS 26, and macOS Tahoe 26.
Apple just announced a bundle of new AirPods features at WWDC 2025 that will launch this fall, … [+892 chars]",https://www.theverge.com/news/682852/apple-airpods-update-wwdc-2025
2025-06-09,technology,Full-screen Xbox handheld UI is coming to all Windows PCs “starting next year” - Ars Technica,Microsoft has been experimenting with “handheld mode” for Windows 11 since 2022.,No content available,https://arstechnica.com/gaming/2025/06/full-screen-xbox-handheld-ui-is-coming-to-all-windows-pcs-starting-next-year/
2025-06-09,technology,"Galaxy Watch 8 Classic goes up for sale with hands-on photos showing new design, more [Gallery] - 9to5Google","A Galaxy Watch 8 Classic unit has shown up on eBay with its new design, twice as much storage, and other changes in a new leak.","Samsung’s new Galaxy Watch 8 Classic is right around the corner, and now a device has popped up on eBay to show off its new design and a key spec change.
As first highlighted by GSMArena, there’s a … [+1435 chars]",http://9to5google.com/2025/06/09/samsung-galaxy-watch-8-classic-ebay-leak/
2025-06-09,technology,A weekend with the Nintendo Switch 2 - The Verge,"Nintendo released the Switch 2 and Mario Kart World on June 5th, and the console and game make a strong first impression.","Some quality time with Nintendos handheld shows a pleasant upgrade, as opposed to a dramatic next-gen shift.
Now that Ive had a Nintendo Switch 2 in my hands for a few days, I can say pretty confide… [+4856 chars]",https://www.theverge.com/nintendo/682661/nintendo-switch-2-early-hands-on-mario-kart-world
