Date,Category,Headline,Description,Content,URL
2025-06-05,general,How the Thunder and Pacers outfoxed big-market super teams to reach NBA Finals - The Washington Post,Oklahoma City and Indiana needed years of savvy maneuvering to overcome their disadvantages as small-market franchises and reach the sport’s biggest stage.,"OKLAHOMA CITY The latest and loudest sign that this years NBA Finals matchup between the Oklahoma City Thunder and the Indiana Pacers is an anomaly came Tuesday, when a tornado warning was issued in … [+9643 chars]",https://www.washingtonpost.com/sports/2025/06/05/nba-finals-matchup-thunder-pacers/
2025-06-05,general,Supreme Court shuts down Mexico’s lawsuit against American gunmakers - CNN,"The Supreme Court on Thursday tossed out a lawsuit from the Mexican government that alleged American gun manufacturers should be held responsible for cartel violence on the Southwest border, a decision that shields the companies from a suit that had claimed b…","The Supreme Court on Thursday tossed out a lawsuit from the Mexican government that alleged American gun manufacturers should be held responsible for cartel violence on the Southwest border, a decisi… [+3758 chars]",https://www.cnn.com/2025/06/05/politics/supreme-court-smith-wesson-mexico
2025-06-05,general,Supreme Court revives straight woman's reverse discrimination claim - NBC News,WASHINGTON — The Supreme Court on Thursday revived a woman's claim that she was discriminated against at work because she is straight.,"WASHINGTON The Supreme Court on Thursday revived a woman's claim that she was discriminated against at work because she is straight.
The unanimous ruling could make it easier in some parts of the co… [+1555 chars]",https://www.nbcnews.com/politics/supreme-court/supreme-court-revives-straight-womans-reverse-discrimination-claim-rcna202336
2025-06-05,general,Ravens sign Rashod Bateman to three-year contract extension - NBC Sports,It's the second straight year the Ravens have extended Bateman's contract.,"Another year, another contract extension for wide receiver Rashod Bateman. 
The Ravens announced that Bateman has signed an extension with the team on Thursday morning. The team did not announce any… [+469 chars]",https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/ravens-sign-rashod-bateman-to-contract-extension
2025-06-05,general,The Nintendo Switch 2 is here: all of the launch news - theverge.com,"After a long wait filled with leaks, reveals, preorder stress, and hands-on events, the Nintendo Switch 2’s launch has finally arrived.","LIVEUpdated Today, Jun 5, 2025, 2:54 PM UTC
After a long wait filled with leaks, reveals, preorder stress, and hands-on events, the Nintendo Switch 2s launch day has finally arrived around the world… [+10835 chars]",https://www.theverge.com/news/676901/nintendo-switch-2-launch-here
2025-06-05,general,Trump speaks with Xi amid stalled talks between the US and China over tariffs - AP News,"President Donald Trump says his conversation with Chinese leader Xi Jinping had a “very positive conclusion,"" announcing the two countries will hold trade talks in hopes of breaking an impasse over tariffs and global supplies of rare earth minerals. The Chine…","WASHINGTON (AP) President Donald Trump said his conversation with Chinese leader Xi Jinping had a very positive conclusion on Thursday, announcing that the two countries will hold trade talks in hope… [+3311 chars]",https://apnews.com/article/trump-china-xi-tariffs-negotiations-trade-f2e4b48205001d7169ee34250089d8c1
2025-06-05,general,"How George Clooney’s ‘Good Night, and Good Luck’ Is Preparing to Go Live on CNN - The Hollywood Reporter","Production company 2929 Entertainment, owned by Todd Wagner and Mark Cuban, Jeff Skoll’s Participant Media and Clooney are financing the effort.","George Clooney’s play Good Night, and Good Luck is set to air live on CNN this Saturday, in a move meant to spread the play’s timely message and raise the profile of Broadway. 
The idea for the live… [+5918 chars]",http://www.hollywoodreporter.com/business/business-news/george-clooney-good-night-and-good-luck-live-cnn-1236255646/
2025-06-05,general,Ukraine’s drone attack on Russian air bases is a lesson for the West on its vulnerabilities - AP News,"Ukraine said its “Operation Spiderweb” attacked Russian warplanes worth hundreds of millions of dollars, utilizing drones that each cost under $1,000 and were launched from wooden containers carried on trucks. Officials in Kyiv said it damaged or destroyed ov…","The targets were Russian warplanes, including strategic bombers and command-and-control aircraft, worth hundreds of millions of dollars. The weapons were Ukrainian drones, each costing under $1,000 a… [+8090 chars]",https://apnews.com/article/russia-ukraine-drone-attack-hybrid-warfare-033b53dc244c57d037100e990ff91c5e
2025-06-05,general,"One GameStop store stapled receipts onto Nintendo Switch 2 boxes, ruining the system in the process - Nintendo Everything",Fan shows how one GameStop store ruined Nintendo Switch 2 systems by stapling receipts to the box.,"An unfortunate decision by one GameStop store has resulted in damaged Nintendo Switch 2 units for some.
As it’s launch day for the new console, you’ll probably hear about all sorts of stories today.… [+979 chars]",https://nintendoeverything.com/one-gamestop-store-stapled-receipts-onto-nintendo-switch-2-boxes-ruining-the-system-in-the-process/
2025-06-05,general,Random: Switch 2 Owners Are Already Stripping Down Joy-Con To Check The Stick Tech - Nintendo Life,"They do look mighty similar to the old ones, mind","Image: Zion Grassl / Nintendo Life
Well, it doesn't take people long, does it?
The Switch 2 has only just been released (heck, this writer hasn't even got one yet) and early adopters are already ta… [+1465 chars]",https://www.nintendolife.com/news/2025/06/random-switch-2-owners-are-already-stripping-down-joy-con-to-check-the-stick-tech
2025-06-05,general,Israeli military recovers two hostages' bodies in southern Gaza - BBC,"Israeli Americans Judi Weinstein Haggai, 70, and her husband Gadi, 72, were killed during the 7 October 2023 attacks.","Judi Weinstein Haggai and her husband Gadi Haggai were killed during the attack on Kibbutz Nir Oz
Israeli forces have recovered the bodies of two Israeli-Americans taken back to Gaza as hostages dur… [+5308 chars]",https://www.bbc.com/news/articles/c989rl23zzno
2025-06-05,general,More measles exposures are happening at airports and tourist destinations. Here’s what travelers need to know - CNN,"More than 1,100 measles cases have been reported in the United States this year, and the highly contagious virus has put people at risk while they wait in ERs and doctor’s offices — but also at a Shakira concert in New Jersey, at a mall in Minnesota, at a Buc…","More than 1,100 measles cases have been reported in the United States this year, and the highly contagious virus has put people at risk while they wait in ERs and doctors offices but also at a Shakir… [+7346 chars]",https://www.cnn.com/2025/06/05/health/measles-exposures-travelers-wellness
2025-06-05,general,"Trump directs DOJ, White House counsel to investigate Biden’s mental state in office - ABC News",,No content available,https://abcnews.go.com/Politics/trump-directs-doj-white-house-counsel-investigate-bidens/story?id\\u003d122523659
2025-06-05,general,OpenAI takes down covert operations tied to China and other countries - NPR,"The company said China and other nations are covertly trying to use chatbots to influence opinion around the world. In one case, operatives also used the tools to write internal performance reports.","Chinese propagandists are using ChatGPT to write posts and comments on social media sites and also to create performance reviews detailing that work for their bosses, according to OpenAI researchers.… [+4297 chars]",https://www.npr.org/2025/06/05/nx-s1-5423607/openai-china-influence-operations
2025-06-05,general,"Violent turbulence hits a Ryanair flight in Germany, forcing an emergency landing and injuring 9 - ABC News",German police say that severe storms in southern Germany forced a Ryanair flight to make an emergency landing late Wednesday after violent turbulence injured nine people on board,"BERLIN -- Severe storms in southern Germany forced a Ryanair flight to make an emergency landing late Wednesday after violent turbulence injured nine people on board, German police said in a statemen… [+1356 chars]",https://abcnews.go.com/International/wireStory/violent-turbulence-hits-ryanair-flight-germany-forcing-emergency-122523012
2025-06-05,general,Panthers' winning formula goes missing in Stanley Cup Final Game 1 loss to Oilers - NHL.com,Florida had been flawless in closing teams out over past 3 seasons before series opener,The Panthers seemed to reset during the intermission after the third period and began overtime with three shots on goal and eight attempts in the first 1:48. But that failed to yield the winning goal… [+2207 chars],https://www.nhl.com/news/florida-panthers-unable-to-close-out-game-1
2025-06-05,general,New Zealand Parliament votes for record suspensions of 3 lawmakers who performed Māori haka - AP News,New Zealand legislators have voted to enact record suspensions from Parliament for three lawmakers who performed a Māori haka to protest a proposed law. Hana-Rāwhiti Maipi-Clarke on Thursday received a seven-day ban and her colleagues Debbie Ngarewa-Packer an…,"WELLINGTON, New Zealand (AP) New Zealand legislators voted Thursday to enact record suspensions from Parliament for three lawmakers who performed a Mori haka to protest a proposed law. 
Hana-Rwhiti … [+4684 chars]",https://apnews.com/article/new-zealand-maori-haka-protest-parliament-9909f1f18649bc887dcc27e9985f63ec
2025-06-05,technology,Three Recessions in Less Than Two Decades? A Millennial’s Lament - WSJ,"I’m still reeling from 2007-09 and 2020. Now, I’m worried that we’re about to get hit again.","In 2008, in the midst of the financial crisis, I was 17 years old. I wrote an article for my high-school newspaper detailing how my small-time babysitting business lost dozens of customers. But even … [+446 chars]",https://www.wsj.com/personal-finance/recession-fear-millennial-3842fbb5
2025-06-05,technology,Xbox Game Pass adds another nine games in June 2025 - TrueAchievements,"The Xbox Game Pass June 2025 Wave 1 lineup features nine new games, including FBC: Firebreak and The Alters on day one for Ultimate subscribers.","Microsoft has now revealed the Xbox Game Pass June 2025 Wave 1 lineup. The Alters, Warhammer 40,000: Space Marine - Master Crafted Edition, EA Sports FC 25, and six more games are joining across the … [+9303 chars]",https://www.trueachievements.com/news/xbox-game-pass-june-2025-wave-1
2025-06-05,technology,Apple’s leaked 45W MagSafe charger is first to support Qi2.2 - theverge.com,Two Apple MagSafe wireless chargers supporting the upcoming Qi2.2 standard and speeds of up to 45W have leaked on a regulatory site.,"Is this a sign that faster wireless charging is coming to the iPhone 17?
Is this a sign that faster wireless charging is coming to the iPhone 17?
Apples next generation of iPhones might support sub… [+1182 chars]",https://www.theverge.com/news/680309/45w-magsafe-charger-qi-2-2-iphone-17-apple-certification
2025-06-05,technology,"One GameStop store stapled receipts onto Nintendo Switch 2 boxes, ruining the system in the process - Nintendo Everything",Fan shows how one GameStop store ruined Nintendo Switch 2 systems by stapling receipts to the box.,"An unfortunate decision by one GameStop store has resulted in damaged Nintendo Switch 2 units for some.
As it’s launch day for the new console, you’ll probably hear about all sorts of stories today.… [+979 chars]",https://nintendoeverything.com/one-gamestop-store-stapled-receipts-onto-nintendo-switch-2-boxes-ruining-the-system-in-the-process/
2025-06-05,technology,"Oblivion Remastered Patch 1.1 Revealed, PS5 Performance to Be Addressed Later - Push Square",Two updates in the works,It's been more than a month since the release of Oblivion Remastered. Players have been waiting weeks for word on an update something to address the game's numerous performance issues and bugs and th… [+3720 chars],https://www.pushsquare.com/news/2025/06/oblivion-remastered-patch-1-1-revealed-ps5-performance-to-be-addressed-later
2025-06-05,technology,"Samsung Executive Explains That The Galaxy S25 Edge Does Not Use Silicon-Carbon Battery Because Agentic AI Helps To Improve The Device’s Efficiency, New Technology Is Being Explored - Wccftech","One of the Galaxy S25 Edge’s weakest attributes is its battery capacity, but a Samsung executive downplays those criticisms in the latest interview","The sheer thinness of the Galaxy S25 Edge meant that Samsungs engineers had to resort to some clever thinking, which was also accompanied by more than a few compromises. As you might have noticed, th… [+2300 chars]",https://wccftech.com/samsung-executives-explains-why-galaxy-s25-edge-lacks-a-silicon-carbon-battery/
2025-06-05,technology,James Bond Fans Think They've Worked Out Secret Identity of 007 First Light Actor - IGN,Fans of secret agent James Bond haven't taken long to decide who they think is the (not so) mysterious actor playing the role in 007 First Light.,"Fans of secret agent James Bond haven't taken long to decide who they think is the (not so) mysterious actor playing the role in 007 First Light. 
The game's new trailer, revealed at Sony's State of… [+2262 chars]",https://www.ign.com/articles/james-bond-fans-think-theyve-worked-out-secret-identity-of-007-first-light-actor
2025-06-05,technology,"Today's NYT Strands Hints (and Answer) for Thursday, June 5, 2025 - Lifehacker",Here are some hints to help you win NYT Strands #459.,No content available,https://lifehacker.com/entertainment/strands-nyt-hint-today-mary-mary-quite-june-5-2025
2025-06-04,technology,"Pokémon Scarlet/Violet ""Porygon2"" Mass Outbreak and Tera Raid Battle Announced - GoNintendo",,No content available,https://www.gonintendo.com/contents/49270-pokemon-scarlet-violet-porygon2-mass-outbreak-and-tera-raid-battle-announced
2025-06-04,technology,Final Fantasy Tactics Remake Is Happening: Trailer And Release Date Announced During State Of Play - GameSpot,"After months of rumors and speculation, Square Enix revealed the return of Final Fantasy's tactical spin-off with enhanced graphics and fully voiced character dialogue.",Square Enix announced the heavily rumored Final Fantasy Tactics remaster is indeed real with a new trailer revealed ruing the PlayStation State of Play presentation. The trailer also came with a rele… [+1620 chars],https://www.gamespot.com/articles/final-fantasy-tactics-remake-is-happening-trailer-and-release-date-announced-during-state-of-play/1100-6532075/
2025-06-04,technology,"Nintendo Switch 2 teardown video shows cooling system, battery and mainboard in detail - Notebookcheck","The Nintendo Switch 2 will start shipping starting Thursday, but a teardown video of the console has already been published and shows the processor, cooling system in detail. It also suggests that repairs might be quite difficult.","The Nintendo Switch 2 should arrive at customers in the next 24 hours, but the YouTube channel ProModding has already disassembled the console and published a corresponding teardown video, which is e… [+1285 chars]",https://www.notebookcheck.net/Nintendo-Switch-2-teardown-video-shows-cooling-system-battery-and-mainboard-in-detail.1030308.0.html
2025-06-04,technology,Spacecraft set for a high-stakes lunar landing attempt this week took months to reach the moon. Here’s why - CNN,Japan-based company Ispace will attempt to safely land its Resilience spacecraft on the moon this week after the lunar lander spent months in orbit.,"Sign up for CNNs Wonder Theory science newsletter. Explore the universe with news on fascinating discoveries, scientific advancements and more.
Nearly five months ago, a SpaceX rocket launched out o… [+5597 chars]",https://www.cnn.com/2025/06/04/science/ispace-moon-landing-attempt-journey
2025-06-04,technology,New filament lets you 3D-print parts in authentic 1980s Apple computer color - Ars Technica,Mac fan paid $900 to color-match iconic Apple beige-gray “Platinum” plastic for everyone.,No content available,https://arstechnica.com/apple/2025/06/new-filament-lets-you-3d-print-parts-in-authentic-1980s-apple-computer-color/
2025-06-04,technology,Here is every PC and Xbox game shown during Sony's PlayStation State of Play June 2025 - Windows Central,Here are all the games from the June 2025 PlayStation State of Play that are also coming to Xbox and PC.,"As Summer Game Fest 2025 unfolds, PlayStation is taking part with a June State of Play presentation.
Even though the State of Play showcases are naturally geared towards showing off new PlayStation … [+6088 chars]",https://www.windowscentral.com/gaming/every-pc-and-xbox-game-playstation-state-of-play-june-2025
2025-06-04,technology,Apple could be adding camera controls and sleep detection to your AirPods - theverge.com,"Apple is working on a bunch of new features for AirPods, including a way to control your cameras with your AirPods and a new sleep detection feature, according to 9to5Mac.","A new feature might let you snap a picture by tapping the stem of your AirPods.
A new feature might let you snap a picture by tapping the stem of your AirPods.
It sounds like Apple is preparing a b… [+1175 chars]",https://www.theverge.com/news/679930/apple-airpods-camera-controls-sleep-detection-wwdc-rumor
2025-06-04,technology,iOS 19: All the rumored changes Apple could be bringing to its new operating system - TechCrunch,"As Apple prepares to unveil iOS 19 at WWDC 2025, several rumors have surfaced, including a potential new name for the operating system and more.","As Apple prepares to unveil iOS 19 at WWDC 2025 on Monday, several rumors have surfaced, including a potential new name for the operating system, an entirely new design inspired by the Vision Pro, an… [+2967 chars]",https://techcrunch.com/2025/06/04/ios-19-all-the-rumored-changes-apple-could-be-bringing-to-its-new-operating-system/
2025-06-04,technology,WhatsApp to let users build their own AI chatbots to use in the app - 9to5Mac,"The featureintroduces a new section called “AI Studio,” which walks users through the creation of a personalized assistant.","WhatsApp is getting its own version of OpenAIs Custom GPTs, Google Geminis Gems, and so on. These are custom-made chatbots that can be created without a single line of code and with whom the user can… [+2006 chars]",https://9to5mac.com/2025/06/04/whatsapp-ai-chatbot/
2025-06-04,technology,Samsung Galaxy Z Fold7 and Z Flip7 unveiling location outed - GSMArena.com news - GSMArena.com,The company is returning to this city after quite a break. Samsung is expected to unveil the Galaxy Z Fold7 and Galaxy Z Flip7 in early July at its next...,"Samsung is expected to unveil the Galaxy Z Fold7 and Galaxy Z Flip7 in early July at its next Unpacked event, according to a previous rumor, and today we have yet another rumor talking about the loca… [+1240 chars]",https://www.gsmarena.com/samsung_galaxy_z_fold7_and_z_flip7_unveiling_location_outed-news-68111.php
