Date,Category,Headline,Description,Content,URL
2025-06-17,general,Amazon employees slam CEO Andy Jassy's memo about AI killing corporate jobs - Business Insider,Andy Jassy's AI-driven planned workforce reductions at Amazon prompts employee backlash and calls for a shift in leadership approach.,"Amazon CEO Andy Jassy told employees Tuesday that AI will shrink the company's corporate white-collar workforce over the next few years, citing ""efficiency gains"" as the driving force.
Amazon employ… [+3592 chars]",https://www.businessinsider.com/amazon-employees-criticize-ceo-jassys-ai-driven-job-cutting-plan-2025-6
2025-06-17,general,Scarlett Johansson: Jurassic World Rebirth is Love Letter to Spielberg - Variety,"The stars of 'Jurassic World Rebirth, including Scarlett Johansson, Mahershala Ali, Jonathan Bailey were in London for the film’s world premiere.","The stars — and even one of the dinosaurs — of “Jurassic World Rebirth” hit a very green carpet in central London on Tuesday for the film’s world premiere.
Alongside director Gareth Edwards, Scarlet… [+3157 chars]",https://variety.com/2025/film/global/scarlett-johansson-jurassic-world-rebirth-premiere-spielberg-1236434579/
2025-06-17,general,"Judge says government can't limit passport sex markers for many transgender, nonbinary people - AP News",A federal judge has blocked the Trump administration from limiting passport sex markers for many transgender and nonbinary Americans. The ruling covers transgender and nonbinary Americans who are without a valid passport or need to apply for a new one within …,"BOSTON (AP) A federal judge has blocked the Trump administration from limiting passport sex markers for many transgender and nonbinary Americans. 
Tuesdays ruling from U.S. District Judge Julia Kobi… [+3309 chars]",https://apnews.com/article/transgender-passports-nonbinary-trump-policy-e5d13b6064c06619c654896fc0305983
2025-06-17,general,Sean 'Diddy' Combs trial day 29 recap: Jurors watch videos of 'freak-offs' - ABC News,,No content available,https://abcnews.go.com/US/sean-diddy-combs-trial-day-29-recap-jurors/story?id\\u003d122949525
2025-06-17,general,Iran asks its people to delete WhatsApp from their devices - AP News,"Iranian state television has urged people to remove WhatsApp from their smart phones, alleging without specific evidence that the messaging app gathered user information to send to Israel. WhatsApp is end-to-end encrypted, which means a service provider in th…","Iranian state television on Tuesday afternoon urged people to remove WhatsApp from their smartphones, alleging without specific evidence that the messaging app gathered user information to send to Is… [+2105 chars]",https://apnews.com/article/iran-whatsapp-meta-israel-d9e6fe43280123c9963802e6f10ac8d1
2025-06-17,general,Appeals court seems poised to side with Trump on National Guard deployment in LA - Politico,A panel of two Trump appointees and one Biden appointee was openly skeptical of Gov. Gavin Newsom’s legal challenge.,"The 9th Circuit Court of Appeals panel featured Trump appointees Eric Miller and Mark Bennett, as well as Biden appointee Jennifer Sung. All appeared openly skeptical of Californias position that cou… [+3863 chars]",https://www.politico.com/news/2025/06/17/appeals-court-trump-newsom-national-guard-00411536
2025-06-17,general,America’s spies say Iran wasn’t building a nuclear weapon. Trump dismisses that assessment - PBS,"Trump's national intelligence director, Tulsi Gabbard, told Congress in March that Iran's supreme leader had not reauthorized the dormant program.","WASHINGTON (AP) Tulsi Gabbard left no doubt when she testified to Congress about Iran’s nuclear program earlier this year.
The country was not building a nuclear weapon, the national intelligence di… [+4545 chars]",https://www.pbs.org/newshour/politics/americas-spies-say-iran-wasnt-building-a-nuclear-weapon-trump-dismisses-that-assessment
2025-06-17,general,"Dow Jones Futures: Will Trump Join Israel's Attack On Iran? Tesla Skids, Fed's Powell Looms - Investor's Business Daily","President Trump calls for Iran's ""unconditional surrender.""","Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. … [+1064 chars]",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-trump-israel-iran-attack-tesla-skids-fed-chief-powell/
2025-06-17,general,"Brad Lander, New York City comptroller and mayoral candidate, not charged following arrest at immigration court - ABC News",,No content available,https://abcnews.go.com/Politics/brad-lander-new-york-detained-ice/story?id\\u003d122937246
2025-06-17,general,"A long-standing puzzle of ‘missing’ ordinary matter in the universe may be solved, astronomers say - CNN","Bright flashes of enigmatic radio waves have helped illuminate some of the missing matter in the universe, astronomers say in a new study.","Sign up for CNNs Wonder Theory science newsletter. Explore the universe with news on fascinating discoveries, scientific advancements and more.
Astronomers have used mysterious fast radio bursts, or… [+7354 chars]",https://www.cnn.com/2025/06/16/science/fast-radio-bursts-missing-matter
2025-06-17,general,Karen Read’s retrial (live updates): No verdict after 2nd full day of jury deliberations - Boston 25 News,"After a full day of deliberations and several questions from the jury, the 12 jurors did not return a verdict on Tuesday.","DEDHAM, Mass. — Tuesday marked the second full day of jury deliberations in the murder retrial of Karen Read, the woman charged in the death of her Boston police officer boyfriend.
After a full day … [+11219 chars]",https://www.boston25news.com/news/local/karen-reads-retrial-live-updates-no-verdict-after-2nd-full-day-jury-deliberations/TUOWWMIUGJBMRKINKYJH7CMH2A/
2025-06-17,general,Alex Padilla recounts his removal from DHS news conference in emotional Senate speech - NPR,"The California Democrat returned to the Senate floor Tuesday to warn that the Trump administrations response to immigration protests in Los Angeles should ""shock the conscience of our country.""","Sen. Alex Padilla, D-Calif., took to the Senate floor on Tuesday to emotionally describe the moments that led to him being forcefully removed from a news conference last week focused on the Trump adm… [+3175 chars]",https://www.npr.org/2025/06/17/g-s1-73157/alex-padilla-kristi-noem-los-angeles-immigration-protests-press-conference
2025-06-18,technology,"Mario Kart World Has Been Updated To Version 1.1.1, Here Are The Full Patch Notes - Nintendo Life",The patch for this Switch 2 exclusive is now live,"Image: Nintendo
We're now well into the first month of the Switch 2 and Nintendo has today released a new software update for the system-exclusive Mario Kart World.
On face value, this patch includ… [+1864 chars]",https://www.nintendolife.com/news/2025/06/mario-kart-world-has-been-updated-to-version-1-1-1-here-are-the-full-patch-notes
2025-06-17,technology,Rocket League Patch Notes v2.53 - Rocket League,v2.53 prepares Rocket League for Season 19 and our 10th anniversary update!,"Version: Rocket League v2.53Platforms: Epic Games Store, Steam, PlayStation, Xbox, NintendoScheduled Release: June 17, 2025 4 PM PT / 11 PM UTC
<ul><li></li><li>Introducing the 10th Anniversary vari… [+10159 chars]",https://www.rocketleague.com/en/news/rocket-league-patch-notes-v2-53
2025-06-17,technology,"Warner Bros. Games Restructures To Focus On ‘Game of Thrones’, Harry Potter, ‘Mortal Kombat’ and DC Universe - Deadline","Warner Bros. Discovery is refocusing its video game unit on four core franchises: 'Game of Thrones,' 'Mortal Kombat.,' Harry Potter and the DC Universe.","Warner Bros Discovery is refocusing its video game unit on four core franchises: Game of Thrones, Mortal Kombat, Harry Potter and the DC Universe.
The move, which entailed some shuffling of executiv… [+2198 chars]",http://deadline.com/2025/06/warner-bros-games-restructures-game-of-thrones-harry-potter-mortal-kombat-dc-universe-1236436062/
2025-06-17,technology,"The 42"" LG Evo C4 4K OLED TV Drops to the Lowest Price Ever: Doubles as a Gaming Monitor - IGN","With a smaller 42"" screen size and 4K (104ppi) resolution, this TV fits right at home on a PC desk.","If you're looking for an OLED gaming monitor with a 4K native resolution and a 40"" or greater screen size, your options are limited. Fortunately, this rare deal just popped up today and might be righ… [+2363 chars]",https://www.ign.com/articles/42-lg-evo-c4-4k-oled-tv-doubles-as-a-gaming-monitor
2025-06-17,technology,Nintendo is banning online services on Switch 2 systems that use the Mig cartridge - The Verge,Switch 2 owners who use a Mig flash cartridge are being banned from accessing online services on their consoles.,"Whether youre pirating games, or playing copies of games you own, Nintendo thinks youre guilty.
Whether youre pirating games, or playing copies of games you own, Nintendo thinks youre guilty.
Some … [+2462 chars]",https://www.theverge.com/news/688483/nintendo-switch-2-ban-error-code-mig-flash-cartridge-online
2025-06-17,technology,"Nearly 3,000 Nintendo Switch consoles stolen from semi-truck - 9News",A semi-truck driver discovered the theft during a pre-trip inspection at a Bennett truck stop.,"BENNETT, Colo. A high-dollar heist was discovered earlier this month involving the theft of thousands of Nintendo Switch 2 gaming consoles worth about $500 each.
The theft was reported around 8 a.m.… [+1042 chars]",https://www.9news.com/article/news/crime/nintendo-switch-theft-truck-colorado/73-27ca5808-6901-4229-b1b4-4862c73b300b
2025-06-17,technology,"Bungie's Marathon reboot delayed indefinitely in response to ""passionate"" fan feedback - Eurogamer","Bungie has announced an indefinite delay for its live-service extraction shooter Marathon, citing the community's ""pass…","Bungie has announced an indefinite delay for its live-service extraction shooter Marathon, citing the community's ""passionate"" feedback following its reveal in April and a subsequent playtest.
Bungi… [+3690 chars]",https://www.eurogamer.net/bungies-marathon-reboot-delayed-indefinitely-in-response-to-passionate-fan-feedback
2025-06-17,technology,Hades 2 Gets Longest Patch Notes Ever In Last Major Update Before 1.0 Launch Finally Arrives Later This Year - Kotaku,"The Unseen Update adds new aspects, story beats, and character art","Hades 2 continues trucking along in its journey through Steam Early Access with its third major update which adds new character interactions, art, and weapon aspects. With the longest set of patch no… [+2454 chars]",https://kotaku.com/hades-2-unseen-update-patch-notes-1-0-date-switch-2-1851784684
2025-06-17,technology,Pokémon players say they’ve lost years of gameplay due to Switch 2 save data transfer issues - Polygon,Pokémon fans say Scarlet and Violet save data is getting lost when transferring from Switch 1 to Switch 2.,"Pokémon fans who have purchased a Switch 2 are reporting that their save data from previous games isnt transferring correctly to their new Nintendo console, leaving some players heartbroken after los… [+2080 chars]",https://www.polygon.com/nintendo-switch-2/607209/pokemon-save-data-lost-transfer
2025-06-17,technology,CarPlay’s ‘next generation’ is already looking better than we thought - 9to5Mac,"Apple’s next generation of CarPlay is starting to look different than we thought, but arguably better than what was first expected.","CarPlays evolution has in several ways been a disappointment since the next generation of CarPlay was first previewed in 2022. But all of a sudden, in the span of a mere month, CarPlays future looks … [+2159 chars]",https://9to5mac.com/2025/06/17/carplays-next-generation-is-already-looking-better-than-we-thought/
2025-06-17,technology,"Microsoft, AMD partner for multiple devices, including next-gen Xbox consoles - Seeking Alpha",,No content available,https://seekingalpha.com/news/4459111-microsoft-amd-partner-for-multiple-devices-including-next-gen-xbox-consoles
2025-06-17,technology,"Google’s Gemini AI family updated with stable 2.5 Pro, super-efficient 2.5 Flash-Lite - Ars Technica",Google says Gemini 2.5 is stable and ready for developers to build on.,No content available,https://arstechnica.com/ai/2025/06/googles-gemini-ai-family-updated-with-stable-2-5-pro-super-efficient-2-5-flash-lite/
2025-06-17,technology,Springtrap's Perks & Builds: Dead by Daylight Killer Tips - Dead by Daylight,"Springtrap, Dead by Daylight’s new Killer, enters The Fog with 3 unique Perks designed to help you spread terror throughout any Trial. Explore how to use each one to your advantage, craft builds, and apply pressure.","Dead by Daylight: Five Nights at Freddys is here, inviting you to step into the animatronic suit and inflict terror and panic as Springtrap. If youve recently picked up the character and are looking … [+6789 chars]",https://deadbydaylight.com/news/springtrap-perks-builds-killer-tips/
2025-06-17,technology,Google Messages just pulled the plug on its new unsubscribe button for some users - Android Authority,"Google Messages recently rolled out a feature that made it easy to unsubscribe from automated texts, but it's now reverting this feature.",<ul><li>Google is removing a new Messages feature that made it easier to unsubscribe from automated business texts for users in the U.S. and Spain.</li><li>The feature added a prominent unsubscribe b… [+2721 chars],https://www.androidauthority.com/google-messages-unsubscribe-button-removed-3568354/
2025-06-17,technology,Overwatch 2 season 17’s battle pass and new Mythic skins - Polygon,"Season 17 of Overwatch 2 includes new 8-bit, Overwatch Academy, and Sakura skins, plus 2 new Mythics","Season 17 of Overwatch 2 will include a fresh batch of skins and other cosmetics to acquire through the games premium battle pass, including new 8-bit-themed versions of Genji, Sombra, and Reinhardt;… [+2215 chars]",https://www.polygon.com/overwatch/607459/overwatch-2-season-17-battle-pass-skins-new-mythics
2025-06-17,technology,Amazon Kicks Off Its Early Prime Day 2025 Offers With Several Free Games for Prime Members - IGN,"Amazon Prime members can claim six free PC games ahead of Prime Day 2025, including Tomb Raider Remastered, Saints Row IV, and more.","A new Amazon Prime Day event in July
 has been revealed, but the service is now offering a free selection of six PC games to celebrate early, all of which Amazon Prime
 members can claim right now,… [+2377 chars]",https://www.ign.com/articles/amazon-early-prime-day-2025-offers-free-games-prime-gaming
2025-06-17,technology,Satechi’s new SSD enclosure matches the Mac Mini - The Verge,Satechi’s new enclosure is compatible with several SSD sizes and supports transfer speeds up to 40Gbps.,"The enclosure delivers faster transfer speeds than Satechis Mac Mini hub.
The enclosure delivers faster transfer speeds than Satechis Mac Mini hub.
Satechi has announced a new SSD enclosure with an… [+1509 chars]",https://www.theverge.com/news/681467/satechi-usb4-slim-nvme-ssd-enclosure-apple-mac-mini
2025-06-17,technology,Peak Design Pro Tripod review: premium tripod with a premium price and many clever surprises - The Verge,Peak Design is expanding its tripod line up with a new set of video focused tools for creators and filmmakers,"Peak Designs first tripod was monumental. Can the new Pro line achieve the same?
Peak Designs first tripod was monumental. Can the new Pro line achieve the same?
Whenever Peak Design releases a new… [+5899 chars]",https://www.theverge.com/uncategorized/688001/peak-design-pro-tripod-review-a-leg-up-over-the-original
2025-06-17,technology,iOS 26 vs. Android 16: Concise or clear design [Video] - 9to5Google,"We’ve just seen Apple lay out plans for the next generation of iOS, which is a rapid departure from previous...","We’ve just seen Apple lay out plans for the next generation of iOS, which is a rapid departure from previous updates. But how does iOS 26 stack up against Android 16, which has also yet to be release… [+8739 chars]",http://9to5google.com/2025/06/17/ios-26-vs-android-16-concise-or-clear-design-video/
