Date,Category,Headline,Description,Content,URL
2025-06-10,business,OpenAI signs surprise deal with Google Cloud despite fierce AI rivalry - Ars Technica,Report: Deal marks shift from exclusive Microsoft partnership as AI compute needs soar.,No content available,https://arstechnica.com/ai/2025/06/openai-signs-surprise-deal-with-google-cloud-despite-fierce-ai-rivalry/
2025-06-10,business,Elon Musk's Far-Right Political Mess Continues To Hurt Tesla - Jalopnik,Analysts say Tesla's deliveries will continue to fall due to waning demand and President Trump's promise to kill off federal incentives for electric vehicles.,"Tesla has had a rather brutal start to 2025, which built off the rough 2024 it suffered. Last year, the Austin, Texasbased automaker failed to grow in annual deliveries for the first time in a decade… [+761 chars]",https://www.jalopnik.com/1882180/elon-musk-far-right-politics-continue-to-hurt-tesla/
2025-06-10,business,"Bessent emerges as possible contender to succeed Fed's Powell, Bloomberg reports - Yahoo Finance","Bessent joins a small list of Fed chair candidates that has included Kevin Warsh, a former Fed official whom Trump previously interviewed for Treasury...","(Reuters) -U.S. Treasury Secretary Scott Bessent has emerged as a possible candidate to succeed Federal Reserve Chair Jerome Powell, Bloomberg News reported on Tuesday, citing people familiar with th… [+723 chars]",https://finance.yahoo.com/news/bessent-emerges-possible-contender-succeed-175221389.html
2025-06-10,business,First Tesla Robotaxi Spotted Driving Around Austin - InsideEVs,"The ""Robotaxi""-branded Tesla Model Y was seen cruising on South Congress Avenue in Austin. The Robotaxi service is said to launch June 12.","For a company that's supposedly launching an autonomous taxi service in just two days, Tesla has been fairly quiet about it over the past few weeks. But now, what appears to be the first-ever Tesla R… [+2635 chars]",https://insideevs.com/news/762286/tesla-robotaxi-austin-south-congress/
2025-06-10,business,"Snap plans to sell lightweight, consumer AR glasses in 2026 - TechCrunch","Snap is back with a pair of lightweight, AR smart glasses. For the first time in years, the company wants to sell them to consumers.","Snap is back with a new pair of AR smart glasses, and for the first time in years, it’s ready to sell them to consumers.
The company plans to sell these new glasses, called Specs, to consumers start… [+3309 chars]",https://techcrunch.com/2025/06/10/snap-plans-to-sell-lightweight-consumer-ar-glasses-in-2026/
2025-06-10,business,McDonald's is facing a harsh new reality as customer behavior shifts - TheStreet,The fast-food giant needs a way to recover — fast.,"When it was first founded in 1940 as a burger joint selling 15-cent sandwiches, it was hard to imagine that McDonald's  (MCD)  would eventually grow into the world's biggest fast-food chain.
But McD… [+3267 chars]",https://www.thestreet.com/restaurants/mcdonalds-is-facing-a-harsh-new-reality-as-customer-behavior-shifts
2025-06-10,business,Disney to pay almost $439 million to take full control of streaming service Hulu - AP News,"Disney will pay Comcast’s NBCUniversal nearly $439 million for its stake in Hulu, taking full control of the streaming service. Disney said in 2023 that it was acquiring a 33% stake in Hulu from Comcast for at least $8.6 billion. That amount reflected Hulu’s …","Disney will pay Comcasts NBCUniversal nearly $439 million for its stake in Hulu, taking full control of the streaming service.
The move closes out an appraisal process thats dragged on for a few yea… [+1708 chars]",https://apnews.com/article/disney-hulu-comcast-nbcuniversal-iger-876a9d6f00ffa6c037e9527bb8532682
2025-06-10,business,J.M. Smucker Earnings: SJM Stock Slumps on Disappointing Fiscal 2026 Outlook - Barron's,,No content available,https://www.barrons.com/articles/smucker-earnings-sjm-stock-price-6c908a90
2025-06-10,business,A partial ChatGPT outage prevented thousands from using the popular chatbot - CNN,"Popular AI chatbot ChatGPT is experiencing degraded performance after a partial outage on Tuesday, according to parent company OpenAI and the website Downdetector, which tracks outages of major web services.","Popular AI chatbot ChatGPT is experiencing degraded performance after a partial outage on Tuesday, according to parent company OpenAI and the website Downdetector, which tracks outages of major web s… [+1580 chars]",https://www.cnn.com/2025/06/10/tech/chatgpt-outage
2025-06-10,general,"Attack leaves Kyiv choked in smoke, hits Odessa maternity hospital - The Washington Post",The escalation in aerial attacks comes as Russia begins a summer push on the 620-mile front line in the country’s east.,KYIV A massive overnight drone and missile attack on Ukraine damaged a maternity hospital in the southern port city of Odessa and left buildings in the nations capital smoking and smoldering on Tuesd… [+4465 chars],https://www.washingtonpost.com/world/2025/06/10/ukraine-russia-war-drones-kyiv/
2025-06-10,general,"Trump’s tax bill could raise taxes on foreign companies, hurting investment from abroad - AP News",President Donald Trump likes to say he’s bringing in trillions of dollars in investments from foreign countries. But a provision in his tax cuts bill could cause international companies to avoid expanding into the United States. The House-passed version of th…,"WASHINGTON (AP) President Donald Trump likes to say hes bringing in trillions of dollars in investments from foreign countries, but a provision in his tax cuts bill could cause international companie… [+5419 chars]",https://apnews.com/article/trump-taxes-investment-section-899-f343d4418707335d8db844c9242751a9
2025-06-10,general,UK sanctions far-right Israeli ministers for 'inciting violence' against Palestinians - BBC,"Security Minister Itamar Ben-Gvir and Finance Minister Bezalel Smotrich will both face a travel ban, the UK says.","Thomas Mackintosh
Itamar Ben-Gvir (left) and Bezalel Smotrich are key members of PM Benjamin Netanyahu's right-wing coalition
The UK has sanctioned two far-right Israeli ministers over ""repeated in… [+6704 chars]",https://www.bbc.com/news/articles/c8xgk1ek19lo
2025-06-10,general,Blake Lively Got a Huge Court Victory Over Justin Baldoni. He May Have Already Won Something Else. - Slate Magazine,There’s a reason it doesn’t feel like a victory for the actress.,"Sign up for the Slatest to get the most insightful analysis, criticism, and advice out there, delivered to your inbox daily.
In what should count as a huge win for Blake Lively, a federal judge on M… [+5692 chars]",https://slate.com/life/2025/06/blake-lively-justin-baldoni-lawsuit-dismissed-taylor-swift.html
2025-06-10,general,‘A welcome silence’ emerges from insurance companies on COVID vaccine coverage - AJC.com,"The U.S. Department of Health and Human Services' recommendation on COVID-19 vaccines for some could up-end insurance coverage, but not yet.","ExploreWill you be able to get a COVID-19 shot? Here's what we know so far.
So far, as one pediatrician called it: A welcome silence from insurance companies who still appear to be paying the vaccin… [+6492 chars]",https://www.ajc.com/news/2025/06/a-welcome-silence-emerges-from-insurance-companies-on-covid-vaccine-coverage/
2025-06-10,general,"Aaron Rodgers on picking Pittsburgh: ""It starts with Mike Tomlin"" - NBC Sports",New Steelers QB talks about why the Steelers were the right fit.,"Quarterback Aaron Rodgers made his Steelers debut on Tuesday, during the first day of the teams mandatory minicamp. After practice, he met with Pittsburgh reporters for the first time.
The first que… [+1139 chars]",https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/aaron-rodgers-on-picking-pittsburgh-it-starts-with-mike-tomlin
2025-06-10,general,TikTok superstar Khaby Lame was detained by ICE before being allowed to leave the U.S. - NPR,"Lame, 25, produces nearly silent videos that have made him the most-followed personality on TikTok. But U.S. officials say Lame, an Italian citizen, overstayed his visa earlier this month.","Khaby Lame, famous for his silently hilarious TikTok persona, was detained by immigration officers last week, according to U.S. Immigration and Customs Enforcement. 
Lame, 25, rose to fame while liv… [+2652 chars]",https://www.npr.org/2025/06/10/g-s1-71707/khaby-lame-tiktok-detained-ice
2025-06-10,general,"Mike Bloomberg to endorse old foe, Andrew Cuomo, in mayor’s race - Politico",The billionaire ex-mayor will back the Democratic frontrunner as socialist Zohran Mamdani rises.,"I care deeply about the future of our city, and since leaving office, it has been difficult to watch its struggles, especially since the pandemic. In sizing up the field in the race for mayor, there … [+2418 chars]",https://www.politico.com/news/2025/06/10/mike-bloomberg-to-endorse-old-foe-andrew-cuomo-in-mayors-race-00397425
2025-06-10,general,Intel Stock (NASDAQ:INTC) Blasts Up as Mac Support Dies - TipRanks,"New reports probably should have been worse for chip stock Intel ($INTC) than they turned out to be, as new reports noted that the age of Intel processors in Apple<...","Story HighlightsIntel blasts up despite losing some Mac support, thanks to changes at the Department of Defense and restarted trade talks with China.
New reports probably should have been worse for … [+2359 chars]",https://www.tipranks.com/news/intel-stock-nasdaqintc-blasts-up-as-mac-support-dies
2025-06-10,general,Bolsonaro takes the stand in historic Brazil coup trial - NPR,"Brazil's former President Jair Bolsonaro took the stand Tuesday, accused of plotting a coup to cling to power after losing the 2022 election. It's the first time a former Brazilian leader is being tried for attempting to overthrow the government.","RIO DE JANEIRO, Brazil Brazil's former President Jair Bolsonaro has begun facing cross-examination in a historic trial in Brazil's Supreme Court, accused of masterminding a plot to stage a coup after… [+3493 chars]",https://www.npr.org/2025/06/10/nx-s1-5428548/bolsonaro-brazil-coup-trial
2025-06-10,general,"Increased screen time linked to aggression, anxiety, low self-esteem in kids, study finds - ABC News",,No content available,https://abcnews.go.com/GMA/Wellness/increased-screen-time-linked-aggression-anxiety-low-esteem/story?id\\u003d122699364
2025-06-10,general,Vernon Reid on Why Sly and the Family Stone Were the Greatest American Band - Rolling Stone,"With the death of Sly Stone, Living Colour guitarist Vernon Reid goes deep on the greatness and enduring influence of Stone and his band.","In the wake of Sly Stone’s death at age 82, Living Colour guitarist Vernon Reid made the case for why Sly and the Family Stone deserve a place at the top of the canon of American bands. Here it is, i… [+6363 chars]",http://www.rollingstone.com/music/music-features/vernon-reid-sly-and-the-family-stone-greatest-american-band-1235361037/
2025-06-10,general,Hegseth asserts Trump can send troops anywhere to protect ICE agents conducting raids - ABC News,,No content available,https://abcnews.go.com/Politics/hegseth-testify-capitol-hill-house-dem-calls-marine/story?id\\u003d122668997
2025-06-10,general,Protests over immigration raids popping up across the country with more planned - AP News,"Protests that sprang up in Los Angeles over immigration enforcement raids are beginning to spread across the country. From Seattle to Austin to Washington, D.C., marchers have chanted slogans, carried signs and snarled traffic through downtown avenues and out…","AUSTIN, Texas (AP) Protests that sprang up in Los Angeles over immigration enforcement raids and prompted President Donald Trump to mobilize National Guard troops and Marines have begun to spread acr… [+5456 chars]",https://apnews.com/article/immigration-protests-arrests-austin-aa726c826047f8d7eb4091acc8929b8e
2025-06-10,general,Meta plans to invest $15bn in Scale AI in bid to catch up to rivals - Financial Times,Deal would be one of the biggest of its kind and give Facebook parent a 49% stake in the start-up,"Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.
<ul><li></li>Everything in Print<li></li>Weekday Print Edition<li></li>FT … [+202 chars]",https://www.ft.com/content/5e556c2e-2ba4-415a-adb6-1bf6bed498eb
2025-06-10,general,"Barkov, Reinhart finding game for Panthers at perfect time in Cup Final - NHL.com",Performances in Game 3 help Florida take series lead against Oilers,"It's easy to understand where Maurice is coming from because he's right, it's not real to think a player is going to score every game, even one like Reinhart, who leads the NHL with 111 goals in the … [+2180 chars]",https://www.nhl.com/news/aleksander-barkov-sam-reinhart-finding-their-game-at-perfect-time-in-cup-final
2025-06-10,general,"Google rolls out Android 16 to Pixel phones, unveils AI-powered edit suggestion for Google Photos - TechCrunch",Google is releasing Android 16 to Pixel phones and rolling out additional updates to other Pixel devices.,"A day after Apple announced operating system overhauls at WWDC 2025, Google launched its own set of major software upgrades for phones.
Starting Tuesday, a new release of Android 16 is rolling out t… [+3835 chars]",https://techcrunch.com/2025/06/10/google-is-rolling-out-android-16-to-pixel-phones-announces-ai-powered-edit-suggestion-to-google-photos/
2025-06-10,general,'AirPods Pro 3' Referenced in iOS 26 Code - MacRumors,iOS 26 suggests that Apple is indeed working on a new version of the AirPods Pro that could be coming in the not too distant future. Code in iOS 26...,iOS 26 suggests that Apple is indeed working on a new version of the AirPods Pro that could be coming in the not too distant future. Code in ‌iOS 26‌ discovered by MacRumors contributor Steve Moser r… [+1054 chars],https://www.macrumors.com/2025/06/10/ios-26-code-airpods-pro-3/
2025-06-10,general,"Gunman opens fire in Austrian school, killing 10 and throwing country into shock - CNN","A shooter opened fire at a high school in the Austrian city of Graz on Tuesday, killing ﻿10 people, including teenagers, in one of the worst rampages in the country’s history.","A shooter opened fire at a high school in the Austrian city of Graz on Tuesday, killing 10 people, including teenagers, in one of the worst rampages in the countrys history.
Austrian police and hosp… [+4379 chars]",https://www.cnn.com/2025/06/10/europe/austria-graz-suspected-shooting-incident-intl
2025-06-10,general,‘The Last of Us’ Creators Confirm Kaitlyn Dever-Led Season 3: “I Was Sure They Wouldn’t Let Us Do This” - The Hollywood Reporter,"Craig Mazin and Neil Druckmann tease how they will focus on Abby's story next, in what's ""more of a water season than a fire season.""","[This story contains major spoilers from season two of The Last of Us.]
While celebrating the second season of The Last of Us at an Emmys FYC event on Tuesday, co-creators Craig Mazin and Neil Druck… [+3522 chars]",http://www.hollywoodreporter.com/tv/tv-news/the-last-of-us-season-3-kaitlyn-dever-abby-creators-confirm-1236261056/
2025-06-10,technology,Intel Stock (NASDAQ:INTC) Blasts Up as Mac Support Dies - TipRanks,"New reports probably should have been worse for chip stock Intel ($INTC) than they turned out to be, as new reports noted that the age of Intel processors in Apple<...","Story HighlightsIntel blasts up despite losing some Mac support, thanks to changes at the Department of Defense and restarted trade talks with China.
New reports probably should have been worse for … [+2359 chars]",https://www.tipranks.com/news/intel-stock-nasdaqintc-blasts-up-as-mac-support-dies
2025-06-10,technology,"Google rolls out Android 16 to Pixel phones, unveils AI-powered edit suggestion for Google Photos - TechCrunch",Google is releasing Android 16 to Pixel phones and rolling out additional updates to other Pixel devices.,"A day after Apple announced operating system overhauls at WWDC 2025, Google launched its own set of major software upgrades for phones.
Starting Tuesday, a new release of Android 16 is rolling out t… [+3835 chars]",https://techcrunch.com/2025/06/10/google-is-rolling-out-android-16-to-pixel-phones-announces-ai-powered-edit-suggestion-to-google-photos/
2025-06-10,technology,'AirPods Pro 3' Referenced in iOS 26 Code - MacRumors,iOS 26 suggests that Apple is indeed working on a new version of the AirPods Pro that could be coming in the not too distant future. Code in iOS 26...,iOS 26 suggests that Apple is indeed working on a new version of the AirPods Pro that could be coming in the not too distant future. Code in ‌iOS 26‌ discovered by MacRumors contributor Steve Moser r… [+1054 chars],https://www.macrumors.com/2025/06/10/ios-26-code-airpods-pro-3/
2025-06-10,technology,Here’s how Craig Federighi explained the Siri delay. - The Verge,,No content available,https://www.theverge.com/apple-event/684680/heres-how-craig-federighi-explained-the-siri-delay
2025-06-10,technology,Mario Kart World is the perfect Switch 2 launch game - The Verge,"Mario Kart World is the sequel to the bestselling Mario Kart 8, and it’s an ideal launch title for the Nintendo Switch 2.","Mario Kart World is the perfect Switch 2 launch game
Its not easy to follow a game like Mario Kart 8, but Nintendos open-world racer does an admirable job.
Mario Kart World is the perfect Switch 2 … [+5868 chars]",https://www.theverge.com/games-review/684518/mario-kart-world-review-nintendo-switch-2
2025-06-10,technology,"At WWDC 2025, Apple sang developers’ praises amid AI letdowns and App Store battles - TechCrunch",Apple has yet to deliver on some of the key technology advances that could modernize developers' apps for the AI era.,"At the end of the WWDC 2025 keynote address on Monday, the company literally sang its praises to app developers, as singer-songwriter Allen Stone humorously turned customers’ positive App Store revie… [+5966 chars]",https://techcrunch.com/2025/06/10/at-wwdc-2025-apple-sang-developers-praises-amid-ai-letdowns-and-app-store-battles/
2025-06-10,technology,Xbox’s new handheld is a surprisingly comfortable way to play Gears of War - The Verge,The Xbox Ally X feels good in the hands to play during a demonstration of Gears of War Reloaded.,"The Xbox Ally X is an intriguing alternative to the Steam Deck and Switch 2.
Xbox has revealed its new handheld line, the ROG Xbox Ally and the Xbox Ally X, made in partnership with Asus. And I got … [+2777 chars]",https://www.theverge.com/games/684247/xbox-ally-x-hands-on-gears-of-war-reloaded
2025-06-10,technology,Latest Galaxy S25 update sets the phone up for One UI 8 - 9to5Google,Samsung just launched an update to the Galaxy S25. The update quietly positions the phone to receive One UI 8.,"Even though it feels like Samsung just launched the current version of One UI, One UI 8 is already seemingly around the corner. A new update to the Galaxy S25 sets the phone up to receive Samsung’s n… [+1261 chars]",http://9to5google.com/2025/06/10/latest-galaxy-s25-update-sets-the-phone-up-for-one-ui-8/
2025-06-10,technology,People Are Becoming Obsessed with ChatGPT and Spiraling Into Severe Delusions - futurism.com,"A startling number of ChatGPT uses are developing intense, reality-bending AI delusions. The impacts on their real lives are often disastrous.","Across the world, people say their loved ones are developing intense obsessions with ChatGPT and spiraling into severe mental health crises.
A mother of two, for instance, told us how she watched in… [+14913 chars]",https://futurism.com/chatgpt-mental-health-crises
2025-06-10,technology,Nintendo Switch 2 restocks live — latest updates and retailers to check today - Tom's Guide,I’m tracking Switch 2 restocks at every major retailer,"2025-06-10T14:57:45.924ZSwitch 2 now in stock at Walmart
(Image credit: Walmart)
The Switch 2 is now in stock at Walmart, but be warned, it appears to be in such high demand that it's messing with … [+6560 chars]",https://www.tomsguide.com/live/news/nintendo-switch-2-restocks-and-updates
2025-06-10,technology,"Splatoon Raiders announced for Switch 2, plus a chonky Splatoon 3 update incoming - Eurogamer",Nintendo has announced Splatoon Raiders for Switch 2.,"Nintendo has announced Splatoon Raiders for Switch 2.
This game will serve as a spin-off of the Splatoon series, with players taking on the role of a mechanic. The game was first announced via Ninte… [+1530 chars]",https://www.eurogamer.net/splatoon-raiders-announced-for-switch-2-plus-a-chonky-splatoon-3-update-incoming
2025-06-10,technology,"After 20 Years of Reviewing TVs, I Actually Found One with Good Sound - CNET",The 2025 Roku Pro Series TV sounds polished enough you won't need a separate soundbar.,"CNET's key takeaways
<ul><li>The Roku Pro Series (2025) features some of the best sound quality I have heard in years of testing AV equipment.</li><li>Based on preliminary tests, the TV appears to p… [+6526 chars]",https://www.cnet.com/deals/after-20-years-of-reviewing-tvs-i-actually-found-a-new-one-with-good-sound/
2025-06-10,technology,News Sites Are Getting Crushed by Google’s New AI Tools - WSJ,,No content available,https://www.wsj.com/tech/ai/google-ai-news-publishers-7e687141
2025-06-10,technology,"Activision Says It’s Working With Nintendo to Get Call of Duty on Switch, but Will Black Ops 7 Be on Switch 2? - IGN","In the wake of Call of Duty: Black Ops 7’s announcement (the one designed to feel like a Beyonce album drop), both Activision and Nintendo are said to be working on getting the long-running first-person shooter franchise on Switch. But does that mean Black Op…","In the wake of Call of Duty: Black Ops 7s announcement (the one designed to feel like a surprise Beyonce album drop), both Activision and Nintendo are said to be working on getting the long-running f… [+2782 chars]",https://www.ign.com/articles/activision-says-its-working-with-nintendo-to-get-call-of-duty-on-switch-but-will-black-ops-7-be-on-switch-2
2025-06-10,technology,Nothing Phone (3) surfaces in leaked render with no visible lights and three cameras - 9to5Google,"The Nothing Phone (3) has finally shown its face in a leaked render, with the new design having three cameras and no visible lights.","Ahead of its debut next month, we finally have a probable first look at the Nothing Phone (3) with an updated design language, three cameras, and no visible lighting hardware.
Nothing has, since the… [+1786 chars]",http://9to5google.com/2025/06/10/nothing-phone-3-leak-cameras-design/
2025-06-10,technology,"CarPlay in iOS 26: Liquid Glass, app widgets, refreshed apps - 9to5Mac",Turns out you don’t need an Aston Martin to have a new CarPlay experience in 2025. That’s because iOS 26...,"Turns out you don’t need an Aston Martin to have a new CarPlay experience in 2025. That’s because iOS 26 brings a fresh coat of paint and some new features to CarPlay for everyone. 
The most obvious… [+3050 chars]",https://9to5mac.com/2025/06/09/carplay-in-ios-26-liquid-glass-app-widgets-refreshed-apps/
2025-06-10,technology,iOS 26 Features Battery Settings Overhaul - MacRumors,"In iOS 26, Apple updated the Battery section of the Settings app to provide a much more in-depth look at how your iPhone usage impacts battery life...","In iOS 26, Apple updated the Battery section of the Settings app to provide a much more in-depth look at how your iPhone usage impacts battery life and how much battery apps are draining, plus there … [+1795 chars]",https://www.macrumors.com/2025/06/09/ios-26-battery-settings-overhaul/
2025-06-09,technology,"Apple's Finally Adding Call and Message Screening. Better Late Than Never, I Say - CNET",Commentary: I'm glad my inbox will be less cluttered with pesky scam texts.,"Apple's new call and text screening feature could do more than keep you from talking to strangers -- it could keep you safe from scammers looking to steal your information or your identity.
Similar … [+1340 chars]",https://www.cnet.com/tech/mobile/apples-finally-adding-call-and-message-screening-better-late-than-never-i-say/
2025-06-09,technology,"iPadOS 26 announced with new design, windowing system, Files upgrades, more - 9to5Mac","Apple has announced iPadOS 26, its next major software update for the iPad. Here’s everything new that’s coming.","Apple has officially unveiled iPadOS 26, the next major software update coming to the iPad. Heres everything new that iPadOS 26 will bring.
Today at WWDC, Apple announced iPadOS 26 as the next big s… [+1617 chars]",https://9to5mac.com/2025/06/09/ipados-26-announced-with-new-design-windowing-system-files-upgrades-more/
