Date,Category,Headline,Description,Content,URL
2025-06-07,general,"GOP senators’ top concerns with Trump’s big agenda bill, in their own words - CNN",Republicans have set an ambitious deadline of trying to pass President Donald Trump’s sweeping agenda through Congress by the fourth of July. Hear senators describe in their own words their concerns and what they want to see changed in the weeks ahead.,"Republicans have set an ambitious deadline of trying to pass President Donald Trumps sweeping agenda through Congress by the fourth of July, kickstarting an intensive negotiation in the US Senate whe… [+10585 chars]",https://www.cnn.com/2025/06/07/politics/gop-senators-trump-agenda-bill-dg
2025-06-07,general,How the U.S. became highly reliant on Elon Musk for access to space - NPR,"Besides its flights to the International Space Station and Starship program, SpaceX is deeply embedded in the Department of Defense. The feud between Elon Musk and President Trump could end all that.",SpaceX is best known for its high-profile crewed missions to the International Space Station and its ambitious Starship program. But the U.S. has become increasingly reliant on the company for critic… [+6907 chars],https://www.npr.org/2025/06/07/nx-s1-5425266/spacex-musk-trump-starlink-starship
2025-06-07,general,Judge approves landmark college sports settlement - NBC Sports,The corrupt system of denying payment to college athletes has officially ended.,"The corrupt system of denying payment to college athletes has officially ended.
On Friday, Judge Claudia Wilken approved the settlement of multiple antitrust class-action lawsuits that challenged th… [+1573 chars]",https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/judge-approves-landmark-college-sports-settlement
2025-06-07,general,"Kharkiv hit by ‘most powerful attack’ of entire war, mayor says, as Russia pounds Ukraine again - CNN","Russia bombarded Ukraine’s second-largest city with massive strikes in the early hours of Saturday, its mayor said, one night after Moscow carried out one of the war’s largest aerial assaults on Ukraine.","Russia bombarded Ukraines second-largest city with massive strikes in the early hours of Saturday, its mayor said, killing at least three people, one night after Moscow carried out one of the wars la… [+4018 chars]",https://www.cnn.com/2025/06/07/europe/russia-strikes-kharkiv-ukraine-intl-hnk
2025-06-07,general,"Trump says Xi agreed to restart flow of crucial minerals, but analysts say China won’t give up its ‘rare earth card’ - CNN","US President Donald Trump said Chinese leader Xi Jinping has agreed to restart the flow of crucial rare earth materials, after announcing a new round of US-China trade talks will be held in London on Monday.","US President Donald Trump said Chinese leader Xi Jinping has agreed to restart the flow of crucial rare earth materials, after announcing a new round of US-China trade talks will be held in London on… [+6153 chars]",https://www.cnn.com/2025/06/07/business/trump-xi-restart-rare-earths-flow-intl-hnk
2025-06-07,general,Wrongly deported Kilmar Abrego Garcia returning to U.S. to face criminal charges - Axios,"The indictment alleged that Abrego Garcia made more than 100 trips transporting undocumented immigrants between Texas and Maryland, among other states.","<ul><li>The indictment alleged that Abrego Garcia made more than 100 trips transporting undocumented immigrants between Texas and Maryland, among other states.</li><li>According to Attorney General P… [+2025 chars]",https://www.axios.com/2025/06/06/kiilmar-abrego-garcia-returns-trafficking-charges
2025-06-07,general,"Horoscope for Saturday, June 07, 2025 - Chicago Sun-Times",,"Moon alert
There are no restrictions to shopping or important decisions today. The moon is in Scorpio.
Aries (March 21-April 19)
Avoid discussions about inheritances, shared property or shared res… [+3888 chars]",https://chicago.suntimes.com/horoscopes/2025/06/07/horoscopes-today-saturday-june-7-2025
2025-06-07,general,"Washington governor activates National Guard in search for accused killer, Travis Decker - KATU",Local and federal law enforcement have been searching for the 32-year-old father from the air and on the ground after the bodies of his daughters were found.,"Washington Gov. Bob Ferguson activated the Washington National Guard on Friday night to aid law enforcement in the search for a man wanted in the killing of his three daughters.
""Tonight, I am tappi… [+5378 chars]",https://katu.com/news/local/washington-governor-bob-ferguson-activates-national-guard-search-accused-killer-travis-decker
2025-06-07,general,Travis Kelce’s Behavior Toward Taylor Swift in Viral Wedding Video Catches Attention - Athlon Sports,,No content available,https://athlonsports.com/nfl/kansas-city-chiefs/travis-kelces-behavior-toward-taylor-swift-wedding-video-catches-attention
2025-06-07,general,Further delays of Starliner’s next flight mark anniversary of its first crewed Space Station docking - Spaceflight Now,,"The Boeing Starliner spacecraft is lifted at the Vertical Integration Facility at Space Launch Complex-41 at Cape Canaveral Space Force Station in Florida on Tuesday, April 16, 2024. Image: NASA/Kim … [+12319 chars]",https://spaceflightnow.com/2025/06/07/further-delays-of-starliners-next-flight-mark-anniversary-of-its-first-crewed-space-station-docking/
2025-06-07,general,Musk has a history of acrimonious breakups - The Washington Post,"Several of tech entrepreneur Elon Musk’s business associates have fallen out with him at some point, though not always permanently.","Return to menuMartin Eberhard and Marc Tarpenning incorporated Tesla in 2003, but Musk and two other employees are also considered co-founders under the terms of a later lawsuit settlement. Musk, an … [+587 chars]",https://www.washingtonpost.com/business/2025/06/06/musk-breakups-altman-thiel/
2025-06-07,general,Reggie Miller Had Such a Fired-Up Reaction to Tyrese Haliburton's Game-Winning Shot - Sports Illustrated,The Pacers legend was up on his feet REAL fast.,"Tyrese Haliburton yet again had NBA fans on the edge of their seats after sinking a near-buzzer-beating bucket to win Game 1 of the NBA Finals on Thursday night, and against all odds, at that.
Going… [+1300 chars]",https://www.si.com/nba/reggie-miller-fired-up-reaction-tyrese-haliburton-game-winning-shot
2025-06-06,general,S&P Dow Jones Makes No Changes to S&P 500 in Quarterly Rebalance - Bloomberg,"S&amp;P Dow Jones Indices left membership in the S&amp;P 500 unchanged in its latest round of quarterly rebalancing on Friday, according to a company spokesperson.","S&amp;P Dow Jones Indices left membership in the S&amp;P 500 unchanged in its latest round of quarterly rebalancing on Friday, according to a company spokesperson. 
Wall Street analysts often estima… [+328 chars]",https://www.bloomberg.com/news/articles/2025-06-06/s-p-dow-jones-makes-no-changes-to-s-p-500-in-quarterly-rebalance
2025-06-06,general,Zelenskyy says Russian drivers 'didn't know anything' about role in audacious drone attack - ABC News,,No content available,https://abcnews.go.com/Politics/zelenskyy-russian-drivers-didnt-role-audacious-drone-attack/story?id\\u003d122587358
2025-06-07,technology,The Mustang’s New Appearance Pack Is a 1980s Fever Dream - Motor1.com,Ford is launching a new appearance package for the 2026 Mustang that takes inspiration from the third-generation Fox Body. See how it looks here.,"Ford has found inspiration in its past for a new appearance package that launches with the 2026 Mustang. Its called the FX Pack, and it adds a handful of retro-inspired styling cues straight out of t… [+2207 chars]",https://www.motor1.com/news/761984/2026-ford-mustang-80s-fx-package/
2025-06-07,technology,Street Fighter 6's Season 3 DLC Characters Have Been Officially Revealed - Nintendo Life,Four more fighters are on the way,"Subscribe to Nintendo Life on YouTube819k
Following the release of Elena as well as the Switch 2 version of Street Fighter 6 this week, Capcom has now lifted the lid on the Year 3 paid DLC roster.
… [+941 chars]",https://www.nintendolife.com/news/2025/06/street-fighter-6s-season-3-characters-officially-revealed-by-pro-wrestler-kenny-omega
2025-06-07,technology,"The demons are both tragic and hot in Possessor(s), the Hyper Light Drifter studio's new fantasy platformer - Rock Paper Shotgun",Heart Machine's new metroidvania side-scroller is a familiar offering but with a lot of style.,"Heart Machine’s side-scrolling metroidvania platformer Possessor(s) is Hollow Knight with a splash of Amanita Design’s Creaks. The bulk of your enemies are household objects - vending machines, plant… [+3235 chars]",https://www.rockpapershotgun.com/the-demons-are-both-tragic-and-hot-in-possessors-the-hyper-light-drifter-studios-new-fantasy-platformer
2025-06-06,technology,Splitgate 2 Dev Says He's Tired Of Playing Call Of Duty And Wants Titanfall 3 While Wearing A 'Make FPS Great Again' Hat - Kotaku,The portal shooter launches a surprise battle royale mode,No content available,https://kotaku.com/splitgate-2-battle-royale-trump-hat-summer-game-fest-1851783949
2025-06-06,technology,Meta found a new way to violate your privacy. Here’s what you can do. - The Washington Post,Even hardened digital privacy veterans said they were surprised by Meta’s scuzzy tactics.,"Researchers recently caught Meta using tactics that one expert called similar to those of digital crooks to secretly compile logs of peoples web browsing on Android devices.
No one, including Androi… [+5528 chars]",https://www.washingtonpost.com/technology/2025/06/06/meta-privacy-facebook-instagram/
2025-06-06,technology,Every big announcement from Summer Game Fest 2025 - Polygon,,No content available,https://www.polygon.com/gaming/604574/summer-games-fest-2025-news-announcements-trailers
2025-06-06,technology,‘Resident Evil Requiem’ Sets February 2026 Release From Capcom - Variety,"The ninth installment in the ""Resident Evil"" video game franchise will be released in 2026.","The ninth installment in the “Resident Evil” video game franchise, titled “Resident Evil Requiem,” is set to release in February 2026.
The new game was announced during Summer Game Fest in Los Angel… [+1359 chars]",https://variety.com/2025/gaming/news/resident-evil-9-requiem-trailer-release-date-1236421778/
2025-06-06,technology,"ILL Is A Survival Horror Game Made By People Who Worked On Longlegs, IT, V/H/S/Beyond, And More - Game Informer","It's coming to PlayStation 5, Xbox Series X/S, and PC.","Mundfish Powerhouse, the publishing arm of the studio behind Atomic Heart, has revealed ILL, a first-person survival horror game from developer Team Clout. It takes place in a dark, abandoned fort ov… [+1811 chars]",https://www.gameinformer.com/sgf-2025/2025/06/06/ill-is-a-survival-horror-game-made-by-people-who-worked-on-longlegs-it
2025-06-06,technology,"Surprise, 'Lies of P' first DLC Overture is out right now on Xbox and PC. No, it's true! - Windows Central","The first PC and Xbox shadow drop of the week goes to soulslike Life of P, with its first DLC ""Overture.""","Waiting for your favorite game or it’s DLC to come out is painful especially when there’s no release date to go off of.
Lie’s of P Overture’s release was a thing shrouded in mystery and questions th… [+3007 chars]",https://www.windowscentral.com/gaming/surprise-lies-of-p-first-dlc-overture-is-out-right-now-on-xbox-and-pc-no-its-true
2025-06-06,technology,"Sonic Racing: CrossWorlds getting collector's edition, Sonic Prime characters, Nintendo Switch 2 upgrade path - Nintendo Everything","We have more information about Sonic Racing: CrossWorlds with news about a collector’s edition, Sonic Prime characters, and Nintendo Switch 2 upgrade path. The collector’s edition will be distributed by Limited Run Games. It includes the following content: Co…","We have more information about Sonic Racing: CrossWorlds with news about a collector’s edition, Sonic Prime characters, and Nintendo Switch 2 upgrade path.
The collector’s edition will be distribute… [+1856 chars]",https://nintendoeverything.com/sonic-racing-crossworlds-getting-collectors-edition-sonic-prime-characters-nintendo-switch-2-upgrade-path/
2025-06-06,technology,Live Updates From Apple WWDC 2025 🔴 - Gizmodo,"Follow along with the Gizmodo crew as we unpack everything Apple announces at its annual developer conference in Cupertino, Calif.","On Monday, June 9 at 1 p.m. ET / 10 a.m. PT, Apple will announce an avalanche of software updates for all of its platforms at its annual WWDC 2025 developer conference. We’ll see new versions of iOS,… [+3580 chars]",https://gizmodo.com/live-updates-from-apple-wwdc-2025-🔴-2000612573
2025-06-06,technology,Nintendo Switch 2’s faster chip can dramatically improve original Switch games - Ars Technica,Differences range from “nonexistent” to “subtle” to “night and day.”…,No content available,https://arstechnica.com/gaming/2025/06/nintendo-switch-2-can-make-your-old-switch-games-feel-brand-new-again/
2025-06-06,technology,The Apple AirPods Pro and AirPods 4 Drop to the Lowest Prices of the Year for Father's Day - IGN,Dad would surely appreciate this gift.,"Apple's newest AirPods are all on sale and would make a great gift idea for Father's Day, which lands on June 15. Starting with the highest end model, the second generation Apple AirPods Pro wireless… [+3884 chars]",https://www.ign.com/articles/the-apple-airpods-pro-and-airpods-4-drop-to-the-lowest-prices-of-the-year-for-fathers-day
2025-06-06,technology,Nintendo has replaced the longtime voice of Peach and Toad - Polygon,Princess Peach and Toad’s voice actor has been changed after 18 years.,"Nintendo replaced a couple of longtime voice actors forMario Kart World including an actress who has voiced Princess Peach for the last 18 years. On Friday, voice actress Samantha Kelly uploaded a ne… [+1570 chars]",https://www.polygon.com/nintendo-switch-2/604585/nintendo-voice-actor-princess-peach-toad-replaced-new
2025-06-06,technology,The Ray-Ban Meta smart glasses are on sale for their best price to date - The Verge,"The latest Ray-Ban Meta Smart Glasses are down to $239.20 (about $61 off) at multiple retailers, matching their all-time low price.","The sleek smart glasses let you take hands-free photos, calls, and more.
The sleek smart glasses let you take hands-free photos, calls, and more.
With summer just around the corner, sunglasses make… [+988 chars]",https://www.theverge.com/tech/681620/ray-ban-meta-glasses-deal-sale
2025-06-06,technology,Apple Has a Huge Siri Problem That WWDC 2025 Probably Won’t Fix - Gizmodo,"If Apple is going to address its stumbles with AI, now would be the time, but my hopes aren't super high.","Apple’s annual WWDC developer conference is almost here, and it’s shaping up to be an important one. Not just for iOS, which is taking another step forward into a rumored redesigned iOS 19eriOS 26, o… [+4894 chars]",https://gizmodo.com/apple-has-a-huge-siri-problem-that-wwdc-2025-probably-wont-fix-2000612362
2025-06-06,technology,A Japanese lander crashed on the Moon after losing track of its location - Ars Technica,"“It’s not impossible, so how do we overcome our hurdles?”…",No content available,https://arstechnica.com/space/2025/06/a-japanese-lander-crashed-on-the-moon-after-losing-track-of-its-location/
2025-06-06,technology,Diablo II: Resurrected Ladder Season 11 Coming Soon - Blizzard News,Ladder Season 11 begins on June 20! Muster the might to liberate Sanctuary’s denizens from sinister influences as you race to Level 99.,"Sanctuarys denizens will be happy to set their sights on you again, traveler.
Countless demons have met their timely demise at the end of your weapon, yet their onslaught doesnt relent. Sanctuary ne… [+2459 chars]",https://news.blizzard.com/en-us/article/24208340/diablo-ii-resurrected-ladder-season-11-coming-soon
2025-06-06,technology,"I tested Apple’s 11th-gen iPad for a week, and it’s still the best tablet - CNN","Apple’s latest iPad is very similar to its predecessor, but its two most important changes ensure a strong quality of life.",Apple put so little effort into revealing the new 11th-generation iPad this past spring that Id bet most dont know that theres a new basic iPad for 2025. Announced within the press release for the ne… [+11073 chars],https://www.cnn.com/cnn-underscored/reviews/ipad-11
